dimension,birth,death
1,31.832203991001684,39.604428797365195
1,24.434329311100104,32.1329458206893
1,21.533977732832067,29.229430465655998
1,25.503870632422895,33.12413637114264
1,29.56555537459686,37.1773358811905
1,39.186071847418965,46.76905739917331
1,36.83706225636227,44.38084395905829
1,22.864985648109908,30.31442728486526
1,27.93430002266038,35.32024694288917
1,24.22435499744592,31.608063600083135
1,30.675353455887524,38.01666905044242
1,26.151218821963383,33.439215733821705
1,32.874207095153956,40.15666940143001
1,28.694521071760267,35.93865767214774
1,31.135066679316605,38.37350051949289
1,23.034573668154042,30.255536461479302
1,34.60588163783245,41.818159948288304
1,24.720450327387976,31.874457685752017
1,35.12734951363771,42.261828661568934
1,31.750345402644907,38.86224698646172
1,25.512206486061988,32.57956499902668
1,22.802055974400886,29.848137425324875
1,26.225517537824015,33.22971998247873
1,21.04494640839949,28.03277367822917
1,26.6789792672818,33.57306778950083
1,30.108465055366548,36.955479239930966
1,28.25436850162949,35.073202191368345
1,23.60070761334503,30.389363608836995
1,36.58998821511221,43.365169577187864
1,25.02621711607578,31.75359814103294
1,32.452462223211356,39.13873905843457
1,32.39857722906732,39.07373372295466
1,26.939557663442677,33.59258717261311
1,27.05385517553308,33.68519161239189
1,31.898375283509676,38.52356243463644
1,41.23260730829556,47.854327429677014
1,41.61150390288973,48.22188415962298
1,23.91497776342254,30.50240670703481
1,23.259803993742842,29.823539841375336
1,37.21425452191603,43.7660237852412
1,32.140781895119915,38.55785240229952
1,38.327131758733266,44.73772834450757
1,31.783437104464063,38.159907437723625
1,29.173371207860615,35.549611011936925
1,32.3976313761097,38.769417217978855
1,32.38987327033754,38.740601117433
1,29.434672665791425,35.77535860478492
1,22.96508866273473,29.28489075421496
1,29.279885175456414,35.574177874828855
1,23.46881256786613,29.73949423059707
1,36.56212934157105,42.82347116918548
1,29.276193260760756,35.505288024057016
1,36.72554105093605,42.91659839674227
1,28.276235692027335,34.455725607743304
1,30.623398888798537,36.78451027509603
1,29.51470924315759,35.67190734962473
1,36.974573496277976,43.101729117245306
1,23.373902399774956,29.48702923961438
1,25.333901028055067,31.432965746368822
1,35.75597915222142,41.74870327295858
1,40.97044226687002,46.928473478475524
1,28.331209487207694,34.2278267005151
1,27.756138964212578,33.6323335970143
1,26.159101204940136,31.966032927236075
1,24.575664542595792,30.378564981368363
1,36.9520762900862,42.7011476853437
1,35.269745370923296,41.01468034889243
1,26.86761697898764,32.59377867327691
1,27.05180809962057,32.727950800879356
1,42.68201162841045,48.353797191124485
1,29.18065522417128,34.8353147916745
1,24.764649935990516,30.41834675866739
1,29.62711447703059,35.22949667008181
1,30.67340990856632,36.246709375364745
1,27.27270482816895,32.83809687559844
1,30.31363386091236,35.854556095360635
1,25.610312934107643,31.14210424126621
1,36.57516967177493,42.104537910070384
1,29.273578207148383,34.7841313102729
1,26.038013238617264,31.517293033528432
1,35.024693214351366,40.492061008768665
1,41.09275194976453,46.55523256931015
1,33.38380265500012,38.81127582671675
1,33.04242844385824,38.3879166096986
1,25.801760096476702,31.136215116642404
1,21.080231322828126,26.410720894137054
1,31.277487934577834,36.590078075228895
1,26.884971136446516,32.19255047782309
1,23.761553182005077,29.048900206708
1,28.23424486065847,33.518414973310485
1,26.452462929660516,31.699920815396528
1,25.507839869367302,30.717114082607022
1,24.87358060046535,30.027392492078636
1,31.555731092444727,36.69212711237965
1,28.288272343196617,33.42446354342172
1,22.22594741034502,27.356496612062053
1,39.9826429088767,45.10382040177581
1,28.329208653048912,33.430655507024724
1,23.566738749037814,28.663223852009477
1,24.34642927306761,29.385956773041755
1,28.898860569108383,33.93332651901044
1,34.44147847986122,39.47091443668796
1,27.145188968607158,32.15839425749288
1,30.960577947749986,35.96706570977974
1,23.985166217332104,28.990308817149646
1,42.96302179274555,47.967661576715116
1,26.196062909495318,31.184941789171663
1,23.83812306832094,28.78873817521056
1,26.82790917838944,31.728272917452923
1,41.0479899587558,45.94469234424952
1,26.401979222042545,31.23317459466156
1,20.27811519751864,25.100897608069236
1,31.247501971924493,36.05296173238111
1,30.63047838095236,35.402559582165814
1,27.485389592300507,32.249699012765156
1,26.96162504469709,31.721621943809836
1,22.98141694539945,27.723178288473864
1,24.702972534079993,29.44263109656534
1,32.72626603676751,37.41627147382444
1,35.86011710851312,40.53388198113726
1,23.295754737572796,27.941936055783444
1,34.27909398318451,38.92065871934964
1,31.23994258374022,35.85037938829942
1,31.86421019929691,36.457476538322034
1,26.02756316043272,30.608836614713304
1,34.708089640741285,39.286280228825646
1,34.06271344543207,38.615937877781086
1,31.219794331144694,35.75597850500987
1,32.93259654727106,37.45822559437361
1,44.12020610455186,48.63950956546728
1,31.03263198441022,35.53839228089975
1,30.723848811339764,35.21803942743197
1,33.66139203430355,38.13258428040712
1,22.93406304818321,27.384235420239715
1,29.78356784033867,34.2094477208969
1,35.78680992607455,40.19416108789032
1,32.16781468938964,36.5724698646141
1,38.98633982242504,43.38853523717026
1,29.8728930395944,34.26989995689533
1,30.375426062433046,34.72523026818126
1,32.62727908189428,36.97256202241835
1,37.08240691389408,41.42398799544858
1,27.11238527123182,31.453493473444773
1,27.960156742514283,32.1957148112712
1,26.408296563004942,30.637719640135902
1,30.35744107742122,34.54318320163872
1,27.680182688780324,31.84541468677126
1,26.71911231952849,30.873865748624663
1,26.546618021224504,30.681929531290905
1,29.079131458405687,33.20728258366076
1,20.719167101555946,24.845315965327323
1,23.325597717758665,27.414307077541498
1,32.86784627171479,36.951376821667004
1,29.898860572193694,33.92623737449066
1,29.662715499303044,33.68375269738833
1,29.846427971229936,33.86710445674728
1,28.982270519523347,32.999863466532425
1,29.59332182761346,33.5813291012226
1,22.97410568778416,26.95103793653097
1,24.729692317028483,28.676762242624218
1,38.4051198470529,42.305650415479974
1,28.366306209365458,32.26106441286615
1,39.81401206937254,43.68788115805594
1,25.644390058457322,29.500122412264716
1,43.14993439544689,46.99598069796682
1,26.791023820110006,30.59119921758558
1,34.206843972992814,37.9603459691591
1,37.692477681323034,41.40466953543946
1,23.304902327524474,26.984723190424255
1,29.79319857355932,33.44627200929551
1,35.70298147137554,39.327979868703906
1,26.86105437945358,30.46257459825084
1,28.518028994805302,32.11689787573243
1,29.06098545233951,32.633229601740865
1,33.675602875074674,37.22882171797647
1,29.83901235439653,33.371639182089595
1,44.846294617127235,48.37661409536717
1,24.421408309282132,27.883484899289183
1,31.997269729527236,35.44470692518885
1,24.778627372116834,28.14557178067985
1,35.09169447470174,38.42378158742101
1,33.94659999174641,37.25864325538901
1,34.41154945155071,37.696011572209414
1,23.150467812925477,26.430283984317718
1,25.9232003740171,29.199045397837512
1,30.01438817755055,33.27739738703454
1,26.10114308294265,29.353054338262073
1,32.63489920862611,35.88174383580367
1,32.00154179513748,35.241489265317576
1,36.32704280653846,39.54755554155795
1,26.93269848840207,30.150400679488683
1,31.568078543726894,34.74619905181159
1,27.45218489998157,30.629189997442015
1,21.574392787841884,24.74892495651007
1,43.79934974414229,46.93001206571704
1,43.604660114228786,46.710220590775265
1,35.072943238336784,38.170466428419246
1,34.234262814233354,37.31069576789588
1,34.69063708127679,37.76654880503931
1,32.21093188923916,35.24026057636228
1,27.584795538191237,30.60486254028068
1,16.400340297173287,19.405791075816143
1,23.85966295258327,26.864468517581507
1,32.324026738448644,35.29593282089809
1,25.64366230446085,28.61376145751024
1,25.773549733031235,28.70123524851609
1,22.504174165448166,25.424131028286546
1,43.42411740785085,46.317186473534356
1,25.72177306570099,28.60135650387103
1,38.749656951653904,41.58963882115701
1,37.100660011072335,39.93781791572227
1,36.84034154687958,39.66575262999754
1,37.03990394379593,39.865308353375475
1,17.57198113702433,20.389584926898014
1,25.028703006899583,27.840243389533942
1,28.958760722184355,31.768678681192586
1,30.12554689249582,32.9350993102471
1,28.801774891640825,31.609606513694043
1,34.42452438593797,37.225381764565796
1,24.24153078639093,27.038233452759304
1,27.69368341623916,30.489783439224116
1,33.40011591269588,36.16448044784309
1,37.84143456291826,40.590357201454
1,25.080115073497176,27.81623717248517
1,24.177304882547837,26.827873814061107
1,42.99241936777127,45.6292874156863
1,24.834522602916444,27.461536623785086
1,30.629378278126584,33.233886247914214
1,27.8646582506602,30.462544120249827
1,23.51052794224837,26.0555805498688
1,47.41212983838627,49.93926602207335
1,33.39893789655719,35.92280633351533
1,33.9992647768726,36.51789029578643
1,31.349096762922187,33.82806525042487
1,21.975199272613835,24.447855559611853
1,30.93395343341498,33.38090224910524
1,23.06717499824499,25.463815586277537
1,34.22961905573077,36.607739636740035
1,37.48084847150274,39.841339532863664
1,26.243929593198065,28.59162978333555
1,38.52362952881718,40.86412821188291
1,29.694062979747205,32.01036005877923
1,37.873586509885115,40.183766252197536
1,30.884992432228955,33.183853681487804
1,28.143148806890004,30.44038502523226
1,38.050253149196145,40.34141758198337
1,19.728461764740548,21.95208519814525
1,18.412322607491827,20.59476959070719
1,19.868187008367833,22.022302730659934
1,33.40461596450772,35.53720203576068
1,23.630699088959876,25.752292911376838
1,24.246587693699592,26.357503270431735
1,45.460561763828075,47.56742426297903
1,31.602115267484255,33.68751452133749
1,35.78212953034151,37.85499521706311
1,31.087722401238704,33.13811302375621
1,32.0259988707515,34.06508762129996
1,24.581017416126503,26.60328089842426
1,44.44301377840813,46.4246252537456
1,27.51500213997607,29.496507074229214
1,21.240149848150374,23.217228006488263
1,28.49293085129707,30.45211683196893
1,40.21141572039238,42.165414443620065
1,24.732156450804958,26.666068933390882
1,30.215535990735077,32.09871045121197
1,33.61284289668908,35.4922677352089
1,34.38745797223187,36.257932309242506
1,30.96164522388936,32.80773219508748
1,28.618948426079047,30.464696459461024
1,25.45449131405731,27.287503106959864
1,36.413113769771506,38.22341644088117
1,24.812720247288176,26.60928906588118
1,25.352238746339278,27.138851763148953
1,17.660148740144457,19.43491020810124
1,26.418174777101555,28.19124240145483
1,27.148891303854057,28.89799461409132
1,34.16652922436229,35.914027242779554
1,38.72557828958389,40.45884918148822
1,25.06175747351191,26.79487745983581
1,21.000183042313466,22.688956508551207
1,22.288461035634896,23.973378579719874
1,27.453874995228766,29.13124002243648
1,27.26148118943463,28.93280551091207
1,39.51607388835509,41.17982502341557
1,27.935690967598678,29.59766161695443
1,20.673256040916364,22.312517574114896
1,31.58999432082944,33.20916062061266
1,31.701986249026596,33.31997599173612
1,21.980429963909383,23.587407112659516
1,40.88330741004853,42.473571280628974
1,21.694904172107552,23.26389167086772
1,41.82984889430704,43.3953191923193
1,26.057614833192684,27.583153795579268
1,29.78022559014618,31.30401284505106
1,29.66679198085633,31.176927143703765
1,30.673054763115783,32.179383464779576
1,31.5372606468265,32.993385211065224
1,27.353090543476245,28.807835548442988
1,20.23558890524747,21.686624121695843
1,28.91587207192897,30.354107417365476
1,16.233316688287346,17.670439923868592
1,27.310880723407074,28.743827247881246
1,25.200867750977288,26.62758135201469
1,45.393698688551495,46.820091546181395
1,28.869608292126706,30.26346895868882
1,23.4283737925217,24.811458141327357
1,26.864096658169636,28.24387634930495
1,32.088768463261914,33.40019471945432
1,38.868476591302944,40.176808494750134
1,40.74815163701556,42.04308317461514
1,24.474815691142258,25.751214507573717
1,24.273832992751,25.50707406353372
1,46.781059241776774,47.99077327084341
1,30.952456652685413,32.160585864919405
1,19.083547246733353,20.281439309597214
1,30.495437100929813,31.6844566076334
1,25.72494037561923,26.865464607081257
1,48.526017969124666,49.655098963352835
1,31.090472633685017,32.20629854133556
1,33.37936671677672,34.47115458779398
1,38.162069896350935,39.25251725720251
1,28.744944482366062,29.808694230375707
1,21.068269254463274,22.1201742321127
1,33.43465946119889,34.445240482653894
1,26.440392236520424,27.42352147248331
1,32.83967290903044,33.800355034655524
1,32.653924973312286,33.61192834944949
1,25.642180477469683,26.5639616476149
1,33.52271134587014,34.43427529375229
1,42.91216341108041,43.81948959186308
1,31.797756245850753,32.704679577459935
1,28.803497898379593,29.66632470311359
1,23.5718823082455,24.423035687632066
1,27.342003007780466,28.191398934802432
1,29.86395758415821,30.69548713694772
1,29.2504083114226,30.070482027035833
1,35.71594702649421,36.52184057956164
1,38.848970809363344,39.65295221026755
1,30.287745023892167,31.081006992214483
1,37.94302080215308,38.73160131712474
1,29.40772808245373,30.19346951296261
1,25.556474980751993,26.334995687496882
1,36.19525402740365,36.96859863829093
1,31.772974076731636,32.539471168260846
1,35.14581400606069,35.90214475288231
1,24.426277758852702,25.14763985301208
1,47.191309991907296,47.89592378761586
1,32.196300925919815,32.895903871485196
1,26.788147336262774,27.475155117217355
1,32.770937457991664,33.44670818547292
1,27.043579556118456,27.699160779813703
1,26.0589396239271,26.714131847201408
1,27.952551430061245,28.607028720228787
1,29.355493086363285,29.993026701926603
1,28.173255479374404,28.773896534309376
1,32.33019638963728,32.92968770652438
1,24.385781538291937,24.937159795610597
1,21.522788353593427,22.067831236197968
1,24.776950569147214,25.30157765815728
1,27.561583642371815,28.05506522101695
1,28.604251936035194,29.086842596045127
1,26.26516059491867,26.746494090329897
1,30.692462349508162,31.16070366129236
1,31.979420485474176,32.40455743502892
1,27.05309340166776,27.47340077345754
1,22.3796661839026,22.795460019153325
1,27.677347930692534,28.08391791832931
1,33.608216437907664,33.98947739757393
1,32.75936523472454,33.13561622774677
1,31.341098219373528,31.712826963421442
1,37.0763296170533,37.387805838593955
1,24.824029169237168,25.132292446594192
1,38.269932396434605,38.545942593860566
1,27.54002188936127,27.799297997073996
1,20.7763289097338,20.991833189691498
1,28.48004918944055,28.69311977157064
1,35.192517149382226,35.39219601130026
1,34.14661327851601,34.328056586944555
1,35.39025990722082,35.560041038556626
1,29.058738132849506,29.222337810128774
1,26.225799840894393,26.387809706934963
1,24.075467552127154,24.230264740257365
1,25.23535509927425,25.363555059288306
1,27.10374481238809,27.20425965623637
1,25.969524936990208,26.051202851767002
1,27.384024918495058,27.459938736852802
1,29.662712899629604,29.737755943463114
1,41.7335943632408,41.782626849529116
1,35.27759124390488,35.322380628336106
1,40.687073765287,40.72783593878482
1,21.864640699007424,21.89682026914014
1,26.02285324238573,26.049668092980976
1,30.98392396150474,31.00554696698185
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,49.47854233997201
0,0.0,48.83608236547817
0,0.0,47.69966777684378
0,0.0,47.526806439808425
0,0.0,46.564496836565084
0,0.0,46.23637051285146
0,0.0,45.909233896754316
0,0.0,45.908933483119924
0,0.0,45.668607400661436
0,0.0,44.35659708672623
0,0.0,43.98771582607709
0,0.0,43.46393711779921
0,0.0,42.08120570574892
0,0.0,41.74439620266066
0,0.0,40.999390373764875
0,0.0,40.960684512035115
0,0.0,40.778272504256584
0,0.0,40.48749207792698
0,0.0,40.19741819890288
0,0.0,39.58160862096275
0,0.0,39.56150273959474
0,0.0,39.08176002613975
0,0.0,39.06406563273987
0,0.0,38.291613211650194
0,0.0,38.15248682449841
0,0.0,37.90892217863959
0,0.0,37.84028427052898
0,0.0,37.4047022791543
0,0.0,37.25894227143864
0,0.0,37.244233114704905
0,0.0,37.20674564839075
0,0.0,36.855797944449286
0,0.0,36.71263256240939
0,0.0,36.33387303336639
0,0.0,35.698851578961005
0,0.0,35.4633959396715
0,0.0,35.40909133431093
0,0.0,35.309057990692345
0,0.0,35.25813149949462
0,0.0,35.22034392561422
0,0.0,35.218489014839534
0,0.0,35.21184306484517
0,0.0,35.161863954798555
0,0.0,34.947199072474824
0,0.0,34.79171929000955
0,0.0,34.60592380602451
0,0.0,34.28473425749892
0,0.0,34.08202615405886
0,0.0,33.89920422845551
0,0.0,33.410860463358034
0,0.0,33.402593669561604
0,0.0,33.39214906413169
0,0.0,33.31913109879299
0,0.0,33.2957713466904
0,0.0,33.28408709268498
0,0.0,33.17251291587294
0,0.0,33.1415232211171
0,0.0,33.108975175430736
0,0.0,33.02828401088402
0,0.0,33.0280219764104
0,0.0,32.98032446359145
0,0.0,32.94563326452285
0,0.0,32.9187216003414
0,0.0,32.9014714203618
0,0.0,32.80274912718166
0,0.0,32.788662203151226
0,0.0,32.71817868725206
0,0.0,32.65845014261023
0,0.0,32.46026223953613
0,0.0,32.45724605831139
0,0.0,32.442530210236164
0,0.0,32.24575098082851
0,0.0,32.24298456557214
0,0.0,32.12080989149624
0,0.0,32.05429888497274
0,0.0,31.89181080709434
0,0.0,31.80910623836467
0,0.0,31.79604864617387
0,0.0,31.775139742142493
0,0.0,31.747766026905097
0,0.0,31.73793160029474
0,0.0,31.710376098773626
0,0.0,31.680478101381883
0,0.0,31.670460302516577
0,0.0,31.550064575480487
0,0.0,31.367892407711317
0,0.0,31.33210008638669
0,0.0,31.296053456253013
0,0.0,31.17586113819758
0,0.0,31.16634963738435
0,0.0,31.144978693091737
0,0.0,31.089208448579885
0,0.0,31.057902986195792
0,0.0,31.037038332621993
0,0.0,31.035811163575993
0,0.0,31.00675755315672
0,0.0,30.97779775038224
0,0.0,30.922753209460236
0,0.0,30.884992660617574
0,0.0,30.829396097789065
0,0.0,30.826569265964338
0,0.0,30.792806222871526
0,0.0,30.764297567673395
0,0.0,30.728416978494334
0,0.0,30.676380032364893
0,0.0,30.653380287666952
0,0.0,30.623771828099066
0,0.0,30.612955323934035
0,0.0,30.605919340103895
0,0.0,30.511580702008843
0,0.0,30.476495726825924
0,0.0,30.47607200794101
0,0.0,30.460067240535388
0,0.0,30.44738606447691
0,0.0,30.39880323137265
0,0.0,30.37896162801137
0,0.0,30.37639388065094
0,0.0,30.345636834830604
0,0.0,30.297168270132545
0,0.0,30.275554912752856
0,0.0,30.21661234292981
0,0.0,30.204644115017505
0,0.0,30.15104299759006
0,0.0,30.112222040245136
0,0.0,30.079088409729867
0,0.0,29.976305481757173
0,0.0,29.975100448713306
0,0.0,29.890388125445508
0,0.0,29.843879485580654
0,0.0,29.773981564073896
0,0.0,29.75712255297877
0,0.0,29.73693286034377
0,0.0,29.70952434327376
0,0.0,29.68681944361097
0,0.0,29.68372187264639
0,0.0,29.637822664115358
0,0.0,29.63617186870767
0,0.0,29.521339796014555
0,0.0,29.50213170908353
0,0.0,29.496405898321875
0,0.0,29.469639120536772
0,0.0,29.4530944315059
0,0.0,29.450751216928722
0,0.0,29.446953022988897
0,0.0,29.409707977189274
0,0.0,29.39277626235114
0,0.0,29.339168911871823
0,0.0,29.3136488094923
0,0.0,29.300172241604503
0,0.0,29.249502039153633
0,0.0,29.222779664954086
0,0.0,29.180201140178827
0,0.0,29.15733094459817
0,0.0,29.1511778338149
0,0.0,29.142587520557512
0,0.0,29.137730387815704
0,0.0,29.056036011483467
0,0.0,28.996165266696664
0,0.0,28.963465263599765
0,0.0,28.948794536784774
0,0.0,28.937281800632384
0,0.0,28.859901036241745
0,0.0,28.85411642631489
0,0.0,28.851457260599926
0,0.0,28.829285173772732
0,0.0,28.827405347081154
0,0.0,28.815796650273235
0,0.0,28.80791180160828
0,0.0,28.74154177306174
0,0.0,28.727168931857815
0,0.0,28.698561376275162
0,0.0,28.688922158745175
0,0.0,28.673989082747802
0,0.0,28.670004978161646
0,0.0,28.669417823612903
0,0.0,28.568263189681936
0,0.0,28.567329333442455
0,0.0,28.544506091514762
0,0.0,28.49273726371614
0,0.0,28.488031477286086
0,0.0,28.47967887949169
0,0.0,28.45565302219324
0,0.0,28.446282989582027
0,0.0,28.443739497846465
0,0.0,28.3856677000374
0,0.0,28.370231693099843
0,0.0,28.304224118616904
0,0.0,28.297967053516743
0,0.0,28.29515568354527
0,0.0,28.291839298493624
0,0.0,28.280362736039258
0,0.0,28.26411053261173
0,0.0,28.220276924382727
0,0.0,28.212041633225986
0,0.0,28.186019197264088
0,0.0,28.183565982341666
0,0.0,28.18231135981403
0,0.0,28.172191460375895
0,0.0,28.167860171488105
0,0.0,28.14271954658333
0,0.0,28.13773530679978
0,0.0,28.114669269022897
0,0.0,28.11416068496322
0,0.0,28.10499072017958
0,0.0,28.079728849117803
0,0.0,28.030835575504135
0,0.0,28.0251708325881
0,0.0,27.977827602517543
0,0.0,27.97589073285994
0,0.0,27.926200722443774
0,0.0,27.920482143365042
0,0.0,27.909737233378927
0,0.0,27.90354206131466
0,0.0,27.901564947653366
0,0.0,27.893201428291764
0,0.0,27.8874147778204
