dimension,birth,death
1,71.36983599320898,81.90885445190179
1,79.91439895454886,90.22135629827162
1,81.53308490486263,91.7680888811844
1,51.57301859932871,61.74873898183474
1,84.86196830211495,95.03368712523232
1,85.3546474160599,95.483317284904
1,69.7200227897996,79.80917380588727
1,44.310388852309636,54.21762580528992
1,31.506775268420906,41.23036531224546
1,35.739624670587645,45.45648549085487
1,45.30870650328694,55.02507840603333
1,27.707987957686633,37.28536394962902
1,39.97884457713094,49.54774904045626
1,74.94997892208141,84.43770413165043
1,69.38904553747436,78.71536887156667
1,44.943797903275616,54.1545583999618
1,71.23474588456314,80.35934519208293
1,72.45638814469675,81.23235821064488
1,78.77698272386642,87.51940570054849
1,57.25389415725708,65.85137896464346
1,63.15343459266848,71.74356890400112
1,74.48475094074642,83.03236794174255
1,39.756097139533324,48.25775644215523
1,68.91018756769952,77.38542107799255
1,69.47761725269604,77.57884255537604
1,34.415532758356015,42.3029029388739
1,38.6649241117867,46.534737525394455
1,85.62101510237827,93.46943983441169
1,62.955139276423495,70.72276837565803
1,61.72017568630503,69.1991221564402
1,28.91433510694246,36.29739305287864
1,81.21757348827502,88.51538635990272
1,82.11470744868124,89.38063990958283
1,51.776717105467874,59.03170680117205
1,73.12770559139835,80.3670899746992
1,30.154301517977323,37.31960003238135
1,85.33470960092147,92.3929657019372
1,45.67842709416736,52.688182104461504
1,70.81080484360666,77.81453085118756
1,74.06232054369812,80.95645288522678
1,73.05041359417153,79.93277286542396
1,63.02187948074683,69.8490575375529
1,63.15692779956238,69.98376942816239
1,27.05466931451519,33.84328777782034
1,52.81597158129111,59.59731754154975
1,40.72285132004854,47.41574543495107
1,76.42156437766437,83.11158378874579
1,87.54514944035893,94.20903285530972
1,36.19261602555611,42.84468660147262
1,44.362645292590976,50.96437014245375
1,31.12250877516653,37.718372665543775
1,47.75207667154651,54.04431363984931
1,59.4580803637502,65.58390759688982
1,40.61197993724042,46.65910717840947
1,65.96344820043628,71.85126954725787
1,59.547597719551234,65.43384980872217
1,66.99955604195775,72.79514848006373
1,73.54283022800809,79.2851469588882
1,82.59736154203762,88.3045666608559
1,53.976206547309815,59.67600333406883
1,34.48558573497677,40.15076501073751
1,51.45101655873282,57.097591868590406
1,38.63982662618616,44.16315689231069
1,58.45016091431864,63.96320881866239
1,71.51889224118148,76.96268554295678
1,29.64916799513368,34.8598366636148
1,57.80131603617405,62.98622997018767
1,31.681557003596474,36.8212025792925
1,77.3809985152242,82.36979702549347
1,52.75122826391466,57.72139082285514
1,35.60657130375271,40.57162416073404
1,32.79127458049417,37.72562277974469
1,50.60908539023004,55.35435754473449
1,61.34767626854042,66.03621238986452
1,35.65687774518698,40.297476853080845
1,64.93638192308046,69.50164614893194
1,34.638574173154154,39.19942676338307
1,35.369653830747595,39.91232347715259
1,56.279561946759024,60.81366938493037
1,69.66097664850953,74.1353117471959
1,54.064604823240835,58.49199534792181
1,38.8572081426625,43.25445084256098
1,71.43963970135363,75.81581301370719
1,79.13569569862332,83.51070920423182
1,38.745338280569285,43.11657388192653
1,37.24147003876946,41.571254441584266
1,71.82001083171878,76.125651982975
1,71.16258632154435,75.42038171319165
1,31.53455823927569,35.773577808865056
1,65.30235772818536,69.45746786739056
1,55.85988755199085,59.95727638269762
1,95.31601576911115,99.34883518030638
1,32.95546691118503,36.977841118838285
1,52.47373060354189,56.4622749886449
1,92.77570818034025,96.72500953403448
1,40.88110428522445,44.81484880683972
1,90.75740178003399,94.68521992026591
1,36.235546086087275,40.154413649018146
1,35.93019748827053,39.73643566466802
1,57.10593432584975,60.90089535921062
1,20.595249925725046,24.25436241289659
1,36.64727843771121,40.30399789413137
1,58.36598673759025,61.99340516339572
1,30.488355116168563,34.084577527968506
1,71.68377286826657,75.2652110520665
1,79.53804230034336,83.05918110224022
1,46.426569464836504,49.91887466145488
1,21.314051081080937,24.731503498293606
1,86.74712077477493,90.10985776643521
1,59.58128822070891,62.92684536875882
1,68.60380767219188,71.83874977702227
1,58.2209572861447,61.38826223063619
1,40.051553665398956,43.195623917223244
1,79.42107854520819,82.56381031611211
1,24.691384954700876,27.824728909493082
1,50.26947970931147,53.3692878815337
1,42.45586125706417,45.4456783619956
1,46.108183762243236,48.93218652639429
1,85.17216007227542,87.89778160296797
1,71.58709813086408,74.3049207532013
1,50.941291803287854,53.607090801323416
1,49.38751816630757,51.99257135062145
1,68.33893643227083,70.87035606263278
1,61.30327104923854,63.82317442187966
1,66.8339508144107,69.34359521680348
1,55.50962865927082,57.99966416807264
1,73.62132195934805,76.08954463051808
1,31.834361865669262,34.29876165098568
1,55.20283541058633,57.665603474445795
1,26.114321934282664,28.511761860054012
1,96.40778549024775,98.70420856710071
1,40.02605652399194,42.31138546363941
1,51.6245952468301,53.791496130687044
1,36.20052609854713,38.29751921492346
1,61.94563250134649,64.04249813460302
1,30.499047484744974,32.586438635227786
1,92.16358403992385,94.23664675064246
1,95.64175566343334,97.67854775801999
1,64.30763671967097,66.30887016038757
1,58.28422488830115,60.28436194736843
1,55.53703249131791,57.5216958103869
1,65.18584682247537,67.1127313710306
1,82.33217299908675,84.25174211203776
1,20.557876640099103,22.460304097580444
1,48.49673916694295,50.31090979674064
1,47.10438708526885,48.8526222733422
1,41.2951680959207,43.037114534428675
1,78.67598820860158,80.40747663777398
1,42.54593013402506,44.24923041446766
1,35.33105005941747,37.01770198957875
1,30.685970613251403,32.303581096611865
1,34.38184866783657,35.91771351513624
1,16.705404585160558,18.19980035682311
1,33.48368867708649,34.703089000879615
1,58.4063187043628,59.58491560355162
1,49.569104964416695,50.71716805277854
1,54.610023091563,55.75665083189269
1,21.76905004058644,22.880752511578866
1,26.94753936841926,28.007088766323516
1,40.267176985494,41.29474263685593
1,47.06322727883928,48.07474254422956
1,64.18551116820252,65.19445936065966
1,44.299439692196714,45.2791560587315
1,21.203114047670752,22.115169531981785
1,42.15845677028891,43.013236390778275
1,71.80289492538623,72.61975660799365
1,33.19411642390396,33.95693683734377
1,30.859920146286836,31.550298560913493
1,27.995222417377025,28.663744371841684
1,53.00700343286071,53.632987398685
1,55.99976859606716,56.62140006928854
1,20.37453591060317,20.9760339766467
1,84.95425680786897,85.52384794740915
1,31.73888384491661,32.27505300985171
1,37.87821821354242,38.34522243702218
1,44.16294190650362,44.62966723528678
1,68.5580031456243,68.98488990101535
1,64.25345037106626,64.66277664076095
1,32.721655316358,33.12766519336916
1,56.63695534079977,57.02569429710073
1,50.69969412174929,51.07378343062699
1,80.04129269627562,80.40573813513606
1,44.359566095327395,44.68382350341603
1,57.142908565546016,57.45058947346006
1,40.77152315519804,41.03009145498747
1,44.995445537601384,45.24747458270937
1,70.49737858898659,70.71530026360499
1,41.10431454482232,41.30783214750619
1,67.77114860026535,67.95541274197484
1,61.13818370357851,61.310733282531324
1,18.85606256551507,19.005471028522614
1,59.58614340377833,59.73202187493238
1,63.93302376358073,64.07116158394058
1,65.12845082246825,65.23116913342906
1,33.36200133369657,33.38713960265794
1,34.427729100488484,34.43023540976183
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,99.56784084903732
0,0.0,99.12169764914108
0,0.0,98.99258851424261
0,0.0,98.02981521691153
0,0.0,97.93727480480679
0,0.0,96.68143017687515
0,0.0,96.58011270133589
0,0.0,95.8988572641138
0,0.0,95.68354513747923
0,0.0,95.55142475425882
0,0.0,95.15794135076541
0,0.0,95.10982417390042
0,0.0,94.50166678791422
0,0.0,93.53453065178977
0,0.0,93.50014440130819
0,0.0,93.16535222153043
0,0.0,92.89867004557294
0,0.0,92.8306315181087
0,0.0,92.10511839843284
0,0.0,91.45139068657842
0,0.0,91.3861130127704
0,0.0,91.28059938718656
0,0.0,91.22031655831456
0,0.0,90.8439855307974
0,0.0,90.65813966995188
0,0.0,90.37406774180964
0,0.0,90.3313395084486
0,0.0,89.37482634824241
0,0.0,89.23885943404298
0,0.0,89.0603469588688
0,0.0,88.80059240852034
0,0.0,88.42863632376226
0,0.0,86.78849876848832
0,0.0,86.19625924752731
0,0.0,86.06894093445037
0,0.0,86.01256049697393
0,0.0,85.81696040392342
0,0.0,85.58118995300326
0,0.0,85.51786483285582
0,0.0,85.28145853857164
0,0.0,85.19097287513894
0,0.0,84.64707717951553
0,0.0,84.33196753847787
0,0.0,84.33124031186976
0,0.0,84.20333264392147
0,0.0,84.05713230748697
0,0.0,83.83448552527234
0,0.0,83.35018055961167
0,0.0,83.10366851249874
0,0.0,82.44865191747009
0,0.0,82.43524752885551
0,0.0,81.75741704497366
0,0.0,81.27385452157827
0,0.0,81.27336005496264
0,0.0,81.20690399226048
0,0.0,80.36653913788767
0,0.0,80.28634613629842
0,0.0,79.96725913003354
0,0.0,79.64144671925749
0,0.0,79.52192319114354
0,0.0,78.90026078335181
0,0.0,78.68327784116217
0,0.0,78.55266309943349
0,0.0,78.45775758033399
0,0.0,78.29527236014226
0,0.0,78.0312642333072
0,0.0,77.26462566067994
0,0.0,77.20670517541166
0,0.0,77.20117776990678
0,0.0,76.70194833168587
0,0.0,76.27571718189509
0,0.0,76.23813805021895
0,0.0,76.1122075681006
0,0.0,76.03978700434273
0,0.0,75.79221918049183
0,0.0,75.75177277636651
0,0.0,75.2630794679613
0,0.0,75.14246279498352
0,0.0,75.14061780890904
0,0.0,75.00788850625156
0,0.0,74.92720768698048
0,0.0,74.80272669237507
0,0.0,74.73714972601613
0,0.0,74.70879001910657
0,0.0,74.68191972297856
0,0.0,74.6359424309121
0,0.0,74.55762461370979
0,0.0,74.15388902945314
0,0.0,74.05952915977372
0,0.0,73.8392635988149
0,0.0,73.55302584068752
0,0.0,73.443979633266
0,0.0,73.21805814215763
0,0.0,72.9690826401102
0,0.0,72.83123058280387
0,0.0,72.8243657548893
0,0.0,72.71089753211876
0,0.0,72.56775419347706
0,0.0,72.34840077196452
0,0.0,72.14843715106491
0,0.0,72.10364796654237
0,0.0,71.79521685547282
0,0.0,71.63712483192839
0,0.0,71.2133444493861
0,0.0,70.7948172468017
0,0.0,70.6595165305909
0,0.0,70.27811005049062
0,0.0,70.26186652433688
0,0.0,70.01973876299557
0,0.0,69.97581366467239
0,0.0,69.91172362617621
0,0.0,69.69267300784495
0,0.0,69.49547414807003
0,0.0,69.33678406598422
0,0.0,69.3056411558596
0,0.0,69.06106726774532
0,0.0,68.94967927333393
0,0.0,68.87118926176342
0,0.0,68.5670892302374
0,0.0,68.46016401893606
0,0.0,68.34762946870634
0,0.0,68.08096666762904
0,0.0,67.89800068672413
0,0.0,67.84494268028163
0,0.0,67.72098596287074
0,0.0,67.47361948008299
0,0.0,67.47014547574383
0,0.0,67.43425803422727
0,0.0,67.4057177963473
0,0.0,66.97155023105802
0,0.0,66.89887775838075
0,0.0,66.89521767474483
0,0.0,66.64635091631177
0,0.0,66.52826378379072
0,0.0,66.46556361614125
0,0.0,66.38799422172018
0,0.0,66.3635525689099
0,0.0,66.30528855902706
0,0.0,66.26304493411955
0,0.0,65.91923121523297
0,0.0,65.74015620679393
0,0.0,65.58021248472619
0,0.0,65.54183400140899
0,0.0,65.46850129455727
0,0.0,65.46492385533175
0,0.0,65.352392392216
0,0.0,65.29760622042923
0,0.0,65.16897921917058
0,0.0,64.96229425622825
0,0.0,64.8922575629492
0,0.0,64.66125660963392
0,0.0,64.36717256770977
0,0.0,64.30011508479282
0,0.0,64.28792355557489
0,0.0,64.24121841704232
0,0.0,64.19796813583787
0,0.0,64.1684358305195
0,0.0,64.12093050341487
0,0.0,64.10292604122576
0,0.0,64.08976856342537
0,0.0,64.01878986051284
0,0.0,63.97617525014527
0,0.0,63.9265605818577
0,0.0,63.87418346601416
0,0.0,63.85851307287491
0,0.0,63.64117064008214
0,0.0,63.63303279694041
0,0.0,63.272439604297
0,0.0,63.21742463565507
0,0.0,63.149149122330655
0,0.0,63.11319751414625
0,0.0,63.061592566942394
0,0.0,62.97555635948904
0,0.0,62.72229871203243
0,0.0,62.5683776564259
0,0.0,62.53568552891234
0,0.0,62.45488487590874
0,0.0,62.40709192256953
0,0.0,62.39516024445478
0,0.0,62.32666447912362
0,0.0,62.30778154112759
0,0.0,62.29653187047293
0,0.0,62.08260877802145
0,0.0,62.02309849526022
0,0.0,61.97397080351102
0,0.0,61.93807206703836
0,0.0,61.7285365568322
0,0.0,61.551626045160646
0,0.0,61.525897281322486
0,0.0,61.47531637982824
0,0.0,61.45891744810993
0,0.0,61.25908315495674
0,0.0,61.142497277420844
0,0.0,61.031435390232666
0,0.0,60.90590250721668
0,0.0,60.88206802766082
0,0.0,60.88142223352461
0,0.0,60.81902932942979
0,0.0,60.75384062974392
0,0.0,60.661320125409674
0,0.0,60.62521233357295
0,0.0,60.60085980579316
0,0.0,60.45535434963584
0,0.0,60.390004946808496
0,0.0,60.27183792540356
0,0.0,60.23958646877095
0,0.0,60.23137187148216
0,0.0,60.22196909936483
0,0.0,60.18964392262083
0,0.0,59.925681518073276
0,0.0,59.8658015215535
0,0.0,59.82481893249761
0,0.0,59.8196811666592
0,0.0,59.77682616121455
0,0.0,59.58688391843604
0,0.0,59.50793087104684
0,0.0,59.33611333247709
0,0.0,59.30203099875053
0,0.0,59.267583181423156
0,0.0,59.18170735855942
0,0.0,59.144191334312595
0,0.0,59.133282036498265
0,0.0,58.95524041803189
0,0.0,58.92041599404869
0,0.0,58.88774768223455
0,0.0,58.54348581689781
0,0.0,58.53101359147417
0,0.0,58.33758095044934
0,0.0,58.24590899154482
0,0.0,58.23732474905206
0,0.0,58.15859634528139
0,0.0,58.121492852007506
0,0.0,58.067306178119885
0,0.0,58.033018699966625
0,0.0,57.800907885948185
0,0.0,57.64164847653267
0,0.0,57.56960654017475
0,0.0,57.47383801981725
0,0.0,57.464172043557475
0,0.0,57.3470859270352
0,0.0,57.339623048786464
0,0.0,57.272092088855146
0,0.0,57.09988926648801
0,0.0,57.06524651262369
0,0.0,57.06273525782018
0,0.0,57.05914754315351
0,0.0,57.005248088819705
0,0.0,56.92693254069661
0,0.0,56.839698499926044
0,0.0,56.80168025683466
0,0.0,56.635356748757644
0,0.0,56.531130482071504
0,0.0,56.451435900736975
0,0.0,56.43620978145097
0,0.0,56.38484193574208
0,0.0,56.33745498937795
0,0.0,56.251157864620126
0,0.0,56.16923222518137
0,0.0,56.1436406765357
0,0.0,56.008293169397874
0,0.0,55.93781164110409
0,0.0,55.91245629334767
0,0.0,55.814839845794914
0,0.0,55.79862699100396
0,0.0,55.7701545946674
0,0.0,55.704892013629284
0,0.0,55.62545622095136
0,0.0,55.62007253080218
0,0.0,55.503080879249886
0,0.0,55.37661591202256
0,0.0,55.29208200849408
0,0.0,55.28689831418661
0,0.0,55.285650650159276
0,0.0,55.26170769011074
0,0.0,55.16916439307766
0,0.0,55.11311237562546
0,0.0,55.084989440418056
0,0.0,55.080169998517015
0,0.0,55.074886949802924
0,0.0,55.041643383906184
0,0.0,55.000886106612654
0,0.0,54.9955939215235
0,0.0,54.778239696902084
0,0.0,54.73441320244496
0,0.0,54.72210993450016
0,0.0,54.642098246964956
0,0.0,54.555319163546926
0,0.0,54.49905180262006
0,0.0,54.34063607430408
0,0.0,54.282805360192825
0,0.0,54.109925855505836
0,0.0,53.98835845914055
0,0.0,53.97434088866569
0,0.0,53.83982282171427
0,0.0,53.79800782576155
0,0.0,53.752828351685075
0,0.0,53.74558445500585
0,0.0,53.72038127993106
0,0.0,53.68268532723474
0,0.0,53.65999803712747
0,0.0,53.57500109679179
0,0.0,53.559573174506774
0,0.0,53.51894085810436
0,0.0,53.448957764071096
0,0.0,53.337331382502406
0,0.0,53.32041876816111
0,0.0,53.1838139083206
0,0.0,52.989918932061116
0,0.0,52.98140699210764
0,0.0,52.93278661266793
0,0.0,52.850551049983615
0,0.0,52.79598900682231
0,0.0,52.7944121832601
0,0.0,52.738711192548394
0,0.0,52.66506436679859
0,0.0,52.533256063649944
0,0.0,52.513922348828444
0,0.0,52.447971191846435
0,0.0,52.38905832687576
0,0.0,52.358096559032354
0,0.0,52.1592590865605
0,0.0,52.09255577634439
0,0.0,52.06138279048139
0,0.0,52.04846985295253
0,0.0,52.03677370835479
0,0.0,52.02393157153036
0,0.0,51.99634353791325
0,0.0,51.9537711843949
0,0.0,51.9484216112438
0,0.0,51.91872213744617
0,0.0,51.913676394982076
0,0.0,51.83922549041113
0,0.0,51.75722643283673
0,0.0,51.74191684550485
0,0.0,51.71857786372934
0,0.0,51.68869213099318
0,0.0,51.62430672225166
0,0.0,51.53072383899573
0,0.0,51.3965685792313
0,0.0,51.31955535328645
0,0.0,51.20164445750848
0,0.0,51.19818200293374
0,0.0,51.13693882521686
0,0.0,51.047965261402254
0,0.0,50.97884395737014
0,0.0,50.97099245666636
0,0.0,50.83377057959655
0,0.0,50.6903392985622
0,0.0,50.657660458841605
0,0.0,50.61180212328491
0,0.0,50.59594803776832
0,0.0,50.55608411498418
0,0.0,50.54732913765792
0,0.0,50.501443483457784
0,0.0,50.365269294910775
0,0.0,50.32225045838759
0,0.0,50.30142584275261
0,0.0,50.26289611264343
0,0.0,50.254720214971464
0,0.0,50.23995498670198
0,0.0,50.19548068143659
0,0.0,50.18935082394319
0,0.0,50.159200364909374
0,0.0,50.11771538771905
0,0.0,50.01105656666451
0,0.0,49.95920324632315
0,0.0,49.89489179666294
0,0.0,49.82065304831024
0,0.0,49.7189622084932
0,0.0,49.5799747006926
0,0.0,49.55728945054188
0,0.0,49.531190431849986
0,0.0,49.40731150500686
0,0.0,49.28453313160687
0,0.0,49.2837028438415
0,0.0,49.25915128584898
0,0.0,49.12609714237278
0,0.0,49.08347780219
0,0.0,48.83511029700098
0,0.0,48.82850652066826
0,0.0,48.73130464051549
0,0.0,48.70172054028114
0,0.0,48.59789762600364
0,0.0,48.579738099230745
0,0.0,48.56795618573672
0,0.0,48.56672110110532
0,0.0,48.54328799753795
0,0.0,48.54317850036593
0,0.0,48.49504723728819
0,0.0,48.48851080519264
0,0.0,48.441401032218096
0,0.0,48.253598360214205
0,0.0,48.25233532573509
0,0.0,48.170419606660815
0,0.0,48.13630317397023
0,0.0,48.09229197263326
0,0.0,47.96341856176816
0,0.0,47.943179970522955
0,0.0,47.934464787929095
0,0.0,47.922726855451025
0,0.0,47.912264049122385
0,0.0,47.8807547226627
0,0.0,47.84605018597851
0,0.0,47.80574264857695
0,0.0,47.7795370145474
0,0.0,47.7785575236387
0,0.0,47.773548687710516
0,0.0,47.60487588851015
0,0.0,47.580428349643505
0,0.0,47.569232801109834
0,0.0,47.563789694274924
0,0.0,47.50662625723598
0,0.0,47.435023086610244
0,0.0,47.4006939856944
0,0.0,47.22698651589782
0,0.0,47.16994685831272
0,0.0,47.16244389710756
0,0.0,47.061218734498105
0,0.0,47.04133410920066
0,0.0,47.037854178430344
0,0.0,47.0376195189671
0,0.0,47.018671509668444
0,0.0,46.952514786895264
0,0.0,46.904597591757955
0,0.0,46.899385181110546
0,0.0,46.87911067563889
0,0.0,46.85241708156744
0,0.0,46.78756926622493
0,0.0,46.76381947370155
0,0.0,46.74868123538625
0,0.0,46.699893480462386
0,0.0,46.6979110326119
0,0.0,46.6614807120047
0,0.0,46.562345772505175
0,0.0,46.53653336179239
0,0.0,46.52277779685072
0,0.0,46.485574183837386
0,0.0,46.42397256785861
0,0.0,46.39394760764754
0,0.0,46.347886053359474
0,0.0,46.28543497895838
0,0.0,46.258650392663384
0,0.0,46.25844296215085
0,0.0,46.23995279972526
0,0.0,46.11533497444969
0,0.0,46.07023465741446
0,0.0,46.005589538712584
0,0.0,45.910300850971
0,0.0,45.88100016249632
0,0.0,45.80725769873513
0,0.0,45.79932627396686
0,0.0,45.77125702216873
0,0.0,45.57358246529595
0,0.0,45.5092780682846
0,0.0,45.489724648050434
0,0.0,45.25830033629691
0,0.0,45.229135784879546
0,0.0,45.17996992237499
0,0.0,45.16209172080136
0,0.0,45.13768979515366
0,0.0,45.013534512414275
0,0.0,44.991698471474066
0,0.0,44.94987343733808
0,0.0,44.94048690789375
0,0.0,44.92458101020145
0,0.0,44.90082470792049
0,0.0,44.892515750347464
0,0.0,44.82172835837053
0,0.0,44.74360141541947
0,0.0,44.66662797327741
0,0.0,44.65903864479761
0,0.0,44.647425438421905
0,0.0,44.62631990383136
0,0.0,44.61654319052344
0,0.0,44.49207746183857
0,0.0,44.480195470427375
0,0.0,44.287351777700835
0,0.0,44.2793184592539
0,0.0,44.264322304089134
0,0.0,44.26039816372334
0,0.0,44.16796594814171
0,0.0,44.14521170048169
0,0.0,44.09331521216273
0,0.0,44.08409365729047
0,0.0,44.02640394931781
0,0.0,43.982764717574874
0,0.0,43.97282038103305
0,0.0,43.9603308975882
0,0.0,43.88860333578181
0,0.0,43.8730903310862
0,0.0,43.87224332383025
0,0.0,43.848564103660806
0,0.0,43.819407566474524
0,0.0,43.75521083154708
0,0.0,43.70736358130508
0,0.0,43.70177465009485
0,0.0,43.63578362929048
0,0.0,43.60754377523449
0,0.0,43.59155884930831
0,0.0,43.58539387410212
0,0.0,43.57579700206784
0,0.0,43.556033565464
0,0.0,43.514420837343366
0,0.0,43.43548785109456
0,0.0,43.42661835951896
0,0.0,43.4182689311223
0,0.0,43.33148519710238
0,0.0,43.311448694904016
0,0.0,43.29334499167348
0,0.0,43.28570646299639
0,0.0,43.21480970138753
0,0.0,43.13648807459685
0,0.0,43.121887472558065
0,0.0,43.06686824736983
0,0.0,43.065734472007605
0,0.0,43.00486868825536
0,0.0,42.95861191637777
0,0.0,42.95522331979079
0,0.0,42.91010893705192
0,0.0,42.90733887623531
0,0.0,42.9028690323008
0,0.0,42.88780244060374
0,0.0,42.78596879843938
0,0.0,42.63212367127272
0,0.0,42.57472432078088
0,0.0,42.53448506091082
0,0.0,42.514094302761
0,0.0,42.50473267144442
0,0.0,42.40086458435141
0,0.0,42.317278313118464
