dimension,birth,death
1,28.70748787354463,47.26854329065385
1,55.28388523348976,73.76692771435567
1,76.59367688575502,94.80852318002933
1,63.631645743452665,81.70719236553262
1,42.05903365558466,60.109296654718094
1,43.9045500823663,61.73464018572781
1,49.50393956823232,67.33350981913915
1,65.19759629236353,83.01529304617716
1,53.12348547513331,70.22992928109925
1,39.4063037144428,56.47952689668064
1,71.87782404236286,88.64313309126926
1,39.27703813875436,55.85568762406291
1,34.50280966435911,50.934008296161906
1,28.955939924749654,45.23888646390252
1,56.53556024617022,72.7611133822827
1,39.19892299699196,55.24411562389241
1,47.01862569382483,62.941730120046145
1,58.15968906414539,73.97463255447147
1,55.36710534607216,71.16177000049566
1,41.43748408340653,57.12184066349641
1,38.51974545142086,54.13632263850455
1,75.6153022916398,90.79688563417025
1,72.87336397484678,87.87313808311794
1,52.798503154258945,67.51526279724612
1,29.584955829664544,44.19410364907305
1,79.1140369414105,93.67470751923095
1,59.45461429757142,73.56846803327355
1,53.984762849588094,67.91393497401843
1,64.02564477455198,77.86981929149277
1,41.269358286550634,54.94847924867199
1,43.826061181535415,57.503949657417564
1,40.99862642881396,54.631561232962405
1,33.477413441054686,47.067857047740596
1,74.71226066782332,88.30143917016825
1,34.11015088645062,47.6936470487067
1,55.121197447412584,68.4066823031433
1,45.1364527821534,57.819588085624645
1,37.52169334485534,50.05381358850973
1,33.007863785996136,45.41270233323131
1,38.74363709416331,50.9710676512269
1,31.435497201076892,43.5003129259695
1,38.08396127467084,50.09646850086715
1,47.47618912625638,59.42580225413229
1,70.91153262662485,82.59629300516653
1,86.09290025418271,97.49754629288401
1,55.73525760886464,67.11770917819557
1,42.64779509902591,53.984646459615064
1,43.82533335270412,55.145322563369284
1,55.06587813811395,66.28626109074196
1,44.169375556895695,55.277579975464576
1,43.014633464981536,54.042159229896846
1,34.13667935867319,45.138350583909805
1,54.9124960405923,65.74426853112918
1,55.79531271567218,66.40789695911903
1,57.713392441989846,68.27331291697048
1,31.293343288726373,41.85218054424299
1,19.752012594345928,30.27666826727741
1,58.33286094382878,68.82965897454878
1,53.64729194389485,64.01315945819263
1,61.63138349592786,71.96623570915753
1,41.16050702589953,51.46621882670913
1,63.48374619712196,73.76002899428163
1,77.42028658830077,87.60962313590554
1,88.14204450366996,98.20325206094249
1,39.10095386266418,49.04069891392043
1,55.668617542976094,65.3544323435656
1,30.72995218099241,40.149775388368994
1,35.906251091407896,45.31184359894638
1,41.71109538819932,50.977377008891295
1,79.5495902241462,88.81019136609297
1,39.88583309303623,49.054552434057676
1,59.03730892968505,68.20355100332765
1,32.611811488564356,41.54880313589194
1,53.873054469568,62.761582578662086
1,57.158270208185115,65.7176019822022
1,41.25655789027124,49.74244606408912
1,52.121711612513685,60.56353508395122
1,44.67975342314818,53.00453034169078
1,48.45639548904154,56.756463557373415
1,35.52294032064478,43.82149654750734
1,35.241275344091406,43.53294153209476
1,32.89281380364436,41.17760950636267
1,79.1722027971827,87.45234846300474
1,41.05746533834979,49.277961881892764
1,21.467595315608655,29.628307523892207
1,44.088194436015385,52.24124273063697
1,43.68854734276165,51.800371284741544
1,85.78631087338368,93.77942969790986
1,25.779986242941444,33.72344889424007
1,25.253110896146573,33.093498507623316
1,38.38635349874884,46.09187810043085
1,69.67695866320273,77.37060958538963
1,39.586164244735784,47.25396824443174
1,59.7344327425515,67.39094025291273
1,57.91192595720248,65.54777431824616
1,34.71896644232498,42.317951237868044
1,69.00586848832525,76.57686611642781
1,30.525349114598594,38.00070005137634
1,41.722000406808824,48.982286233186144
1,53.94063343112858,61.07104516997289
1,33.90398995342675,41.02702862622169
1,41.781639118454635,48.891259485587526
1,50.92218860234636,57.994193015244534
1,26.065280501751367,33.10685779632044
1,26.348597422639465,32.98181753925573
1,31.923932345647493,38.467103936165415
1,83.15947985519658,89.650125288849
1,71.98128527992347,78.46628318632737
1,45.00793391703149,51.491189209057104
1,63.324361040881335,69.6150204761622
1,35.32860485768894,41.61520019782994
1,24.673103226954815,30.94947744231636
1,85.54001332474758,91.77586629886888
1,42.06003387707852,48.273942058016985
1,50.19488888738392,56.4018728742495
1,53.724596221745635,59.92269231953378
1,18.297349628188556,24.490071208676856
1,37.1934171830877,43.37878876680538
1,20.07148741489087,26.2017727279203
1,31.50992489596021,37.59402600958718
1,84.9408250383277,90.97041687166582
1,56.072571743331345,62.07819966869329
1,67.8020245318237,73.78362044462811
1,71.18941075808169,77.15707497022167
1,92.14987466029014,98.04204469645003
1,44.11522796372841,49.951100140667485
1,34.94309867469673,40.77860413809595
1,33.085784280491836,38.911138370193434
1,30.6217952475557,36.427967015496755
1,13.120975253313016,18.865714786278055
1,23.42002607781294,29.113540569566972
1,26.914839591860698,32.60497882569105
1,46.082159106180356,51.767122933438856
1,41.89604903291454,47.58029824317247
1,64.43332728922014,70.07843031724217
1,34.56472419996144,40.201315994715586
1,35.97869520948109,41.593656419729946
1,36.16155501044512,41.75815513717315
1,62.00510865477318,67.5534177302626
1,72.89823283538792,78.44153213559522
1,33.03520095705095,38.51965253441223
1,51.21676865308795,56.67313557729165
1,39.72044845655304,45.16446622742514
1,71.7719250547707,77.17021438800084
1,68.03120222353932,73.35736483132308
1,33.29944026147897,38.60594552558232
1,37.65362891177625,42.940448324588274
1,30.582020842373854,35.842586985364825
1,78.20389368943268,83.43813411033926
1,65.29677913709334,70.45443941476869
1,26.149635200797285,31.282930665205125
1,35.221558063402135,40.29533764731326
1,65.42695658577237,70.44457414302109
1,62.31998261933224,67.30865652498483
1,38.106592043774846,43.064791269599034
1,71.92438405077085,76.84018479754258
1,44.67353479397725,49.582815840482965
1,35.04823714058716,39.88973529978231
1,31.669245517846488,36.4991825525981
1,30.625631041221947,35.42005425575351
1,39.256553169115236,43.922503978082716
1,37.479565803913395,42.144879864381224
1,49.536144479918555,54.14749297147911
1,45.01761973736872,49.573320975213626
1,21.456234994763804,26.008713096849554
1,42.34358056852971,46.67871428036336
1,32.5290720566956,36.802113941610486
1,59.143723085583126,63.380551222449014
1,31.82417481735869,36.02478883575423
1,63.84475048095242,68.0440114484667
1,67.7506170268017,71.82769023342125
1,25.838337282589563,29.899707171845623
1,32.626404670139074,36.68307127823179
1,20.399891763936193,24.37835054643684
1,58.83205350805158,62.67026787599236
1,27.21210012073967,31.034613675676752
1,38.85663730896442,42.661333692704595
1,45.243710030435274,49.04547413963335
1,22.10125591859606,25.86792070042213
1,56.3579151921865,60.08009249281125
1,30.91469822394573,34.617745487913716
1,25.98921660360324,29.678599086584065
1,22.917812376551304,26.54363767789834
1,37.48728293050553,41.050876670473016
1,68.31645743937949,71.87599503162555
1,44.64174008734383,48.14205568079602
1,82.08351790384907,85.54791271213927
1,65.97280922565585,69.33182236076914
1,19.59173644557732,22.93692047059961
1,74.29636169941831,77.6308061115162
1,20.483870504999842,23.766235082022362
1,60.77030624086945,64.03957725324408
1,28.287738024410572,31.540336097759393
1,27.30290109284942,30.5174865715759
1,80.38396823850515,83.57701281869964
1,31.914507531095563,35.07018069253449
1,57.81205606443945,60.94772529997013
1,58.09172243275672,61.18728790285332
1,20.813643285620024,23.880043828996026
1,42.4881861434539,45.52995954385961
1,28.15276613138702,31.173733673149954
1,44.960065582493215,47.90466709679248
1,29.330699314483677,32.26030722228804
1,74.71560574864081,77.59232961697171
1,55.31824922101881,58.192442935882994
1,78.38912254946311,81.25031810320031
1,68.642197884784,71.49133412351264
1,26.257168635385348,29.07821626464052
1,42.61214985708088,45.39259076215141
1,59.96567567967183,62.74229636378462
1,34.44544359994969,37.21904069629058
1,68.20030175153856,70.94882018917284
1,20.200986482558964,22.94304016780852
1,25.305226273039636,28.044702245123407
1,76.34587445524926,79.04559689842651
1,34.49207275653167,37.16664076734386
1,71.72103536022131,74.39056351890274
1,33.34871717846545,35.96688075143532
1,42.68697744291752,45.30092113306332
1,53.18555828030727,55.76262567639683
1,33.48554337333887,36.0587146518381
1,25.555471373630386,28.123435218617317
1,55.970785104756914,58.52154561681656
1,38.95891180578856,41.465564292027146
1,35.076087351543464,37.58056783032163
1,29.17814539985444,31.676360228384112
1,37.833312615495075,40.326480619044425
1,21.314874453141584,23.73748518442239
1,92.40934924868604,94.6354538647039
1,31.594565241606265,33.780944045690475
1,28.273000148313272,30.440368865422162
1,16.344230248279644,18.508380273350514
1,34.2738168845621,36.435718409663096
1,64.08824471365334,66.2374687214358
1,23.76243303509864,25.87414559213558
1,82.08110299463893,84.18860213463125
1,54.812306750210674,56.89366090194538
1,95.09579943108426,97.15884826784473
1,61.58610432642172,63.62670283903782
1,54.52980221455077,56.551214485056455
1,15.893442976901667,17.876557425712033
1,25.35046485882981,27.326932832986184
1,32.26592923253374,34.176930626939175
1,33.2711170782966,35.17392382775229
1,12.460649338112686,14.332048741188675
1,21.429171277894806,23.269165678039183
1,25.71169108847793,27.504673875757867
1,43.373177633632814,45.10896021010443
1,84.00957421655902,85.73427630689051
1,32.03565032929202,33.712552350115494
1,59.007003220837376,60.67862583510989
1,42.58846561939908,44.25620724322081
1,14.324310480596601,15.980896397119064
1,25.26505275872583,26.89136878114596
1,55.556257794792444,57.160192458865765
1,49.12119688121945,50.7248350793232
1,35.65020540148169,37.24799130179875
1,62.44977880151927,64.0429556303518
1,37.26161782279081,38.81793233080578
1,43.378968032352155,44.93454853465831
1,40.43014612682228,41.96212017029526
1,35.08578304689482,36.57099209125927
1,39.57560002017729,41.029877820852555
1,39.7119237211366,41.12421732293823
1,65.08515666332066,66.49292050348659
1,33.295132361906376,34.63686571793337
1,86.94813911556047,88.27433153639977
1,43.26352296460375,44.57295216038138
1,25.619334030776155,26.781756816204283
1,20.901207722709724,22.033172048426454
1,75.85295456157664,76.94322851016842
1,60.326808593620065,61.41114976377075
1,50.80943663148448,51.89212882422678
1,67.79247214682327,68.74712925777214
1,21.307306189121462,22.261251822857144
1,72.89911038975097,73.81415139695883
1,25.928660417418417,26.84283054766786
1,36.40117210270545,37.28858080721709
1,32.90845954206424,33.75450616675247
1,30.847305547163288,31.692930757358685
1,59.359372010740735,60.14119586200668
1,34.30416137014632,35.08205723014409
1,60.07158216371178,60.76170562714402
1,17.05984762548595,17.749212508466897
1,47.622300998609404,48.310243235059474
1,40.479109384943776,41.16592507961495
1,38.66326027267041,39.34068893609198
1,31.815867875680002,32.47013902861179
1,43.98603251644564,44.59920253360038
1,37.425791106869305,38.03089195464704
1,63.93247625559648,64.53102040280761
1,41.426304585331,42.00336803474219
1,65.45437216297661,66.01594598100691
1,20.82206137813435,21.369082787374026
1,19.116559847124044,19.66304561487871
1,44.077557547263815,44.6065556084313
1,42.89132852254452,43.35968822262301
1,18.703637229261027,19.15301608810854
1,43.21291322673898,43.6473310822027
1,32.26716312361182,32.68990297451592
1,28.62269681616705,29.01722777090054
1,21.0478846100863,21.439925119517525
1,34.97590624261372,35.36084930361242
1,16.097680141763842,16.437077620738595
1,58.98268106840878,59.183595191265844
1,68.77433927016847,68.91831421468315
1,29.394729342381705,29.5156709704519
1,25.394671962345644,25.482955000166694
1,67.97715556933714,68.05501380872666
1,24.796098415030453,24.86763357089056
1,29.124621166450115,29.190955813142963
1,98.30154579234214,98.34015315798514
1,29.623217444565608,29.653773972887794
1,88.60068496083363,88.61691378177973
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,97.60659273282249
0,0.0,96.00476448395789
0,0.0,95.57259341787828
0,0.0,94.96167821215774
0,0.0,92.75119349147569
0,0.0,91.68862373792098
0,0.0,89.51946997615664
0,0.0,87.83613585522423
0,0.0,84.86185350445936
0,0.0,84.84882404696177
0,0.0,84.76122534368635
0,0.0,84.28548301411132
0,0.0,84.19781250758773
0,0.0,83.9504373969251
0,0.0,83.65245321893956
0,0.0,82.94557810927694
0,0.0,82.81083453635236
0,0.0,81.2895968931786
0,0.0,81.24506171888547
0,0.0,81.18169063509148
0,0.0,80.68101149179854
0,0.0,79.70947026213386
0,0.0,79.40699207092769
0,0.0,79.30948806960537
0,0.0,79.01933973373765
0,0.0,79.01904651732065
0,0.0,78.07541539454206
0,0.0,77.98147635587308
0,0.0,77.67755444608797
0,0.0,75.8524331693779
0,0.0,72.9147028907566
0,0.0,72.88764065196541
0,0.0,72.66605349247997
0,0.0,72.55848871538066
0,0.0,72.49223686480029
0,0.0,72.37581526909845
0,0.0,72.01516715685179
0,0.0,71.96209614170448
0,0.0,71.66555497314414
0,0.0,71.6342103467282
0,0.0,71.40534468370151
0,0.0,71.40522254951044
0,0.0,71.28716795308202
0,0.0,71.03577687735704
0,0.0,70.88947186744204
0,0.0,69.86718449009965
0,0.0,69.6803573201878
0,0.0,69.30679722213378
0,0.0,68.64596886292465
0,0.0,68.5911206409087
0,0.0,68.2727122733391
0,0.0,68.23444750492469
0,0.0,68.17826146030818
0,0.0,68.0641268298334
0,0.0,68.03465426374304
0,0.0,67.94960557984406
0,0.0,67.69970764462978
0,0.0,67.63008655980633
0,0.0,67.545853449146
0,0.0,67.20812912984098
0,0.0,66.96497295821656
0,0.0,66.82730441291287
0,0.0,66.80709160822565
0,0.0,66.06941843944735
0,0.0,65.81269891305489
0,0.0,65.73763733048811
0,0.0,65.71712375118713
0,0.0,65.6651917896883
0,0.0,65.57365414653262
0,0.0,65.46929361381285
0,0.0,65.25042301420714
0,0.0,65.19251902540105
0,0.0,65.0034746441121
0,0.0,64.78620115998169
0,0.0,64.71771524088088
0,0.0,64.59567415060192
0,0.0,64.52791109148441
0,0.0,64.51001192319691
0,0.0,63.99867039169957
0,0.0,63.9802298277345
0,0.0,63.779884171173194
0,0.0,63.72817495015101
0,0.0,63.63461764279078
0,0.0,63.54751532545499
0,0.0,63.16890648906742
0,0.0,62.79140826135147
0,0.0,62.7317611894434
0,0.0,62.62443489977844
0,0.0,62.588133477683925
0,0.0,62.40785864514561
0,0.0,62.36879466878191
0,0.0,62.33252387043024
0,0.0,62.2742173389238
0,0.0,62.14020525697357
0,0.0,62.04319161782514
0,0.0,62.029828552181236
0,0.0,62.0209925948227
0,0.0,61.80908723329082
0,0.0,61.55188174283764
0,0.0,61.52107164319479
0,0.0,61.39257227035918
0,0.0,61.232586589461754
0,0.0,61.096861541062296
0,0.0,60.82323121048908
0,0.0,59.89028124290559
0,0.0,59.38903345232706
0,0.0,59.26117710270677
0,0.0,59.057149189360544
0,0.0,58.95603479044123
0,0.0,58.91569239172235
0,0.0,58.77454304643092
0,0.0,58.702768089143504
0,0.0,58.59725103840955
0,0.0,58.52632631877762
0,0.0,58.50966399631336
0,0.0,58.47566377454861
0,0.0,58.46776174507208
0,0.0,58.43159311942462
0,0.0,58.18148096490276
0,0.0,58.12367857232116
0,0.0,58.110891809563654
0,0.0,58.052441922705434
0,0.0,58.04008252631351
0,0.0,57.98696656932799
0,0.0,57.80553893254482
0,0.0,57.48969761727355
0,0.0,57.47520774208687
0,0.0,57.35829870427756
0,0.0,57.33903860571676
0,0.0,57.33017968567561
0,0.0,57.03954970521946
0,0.0,56.991066909649994
0,0.0,56.98747146080786
0,0.0,56.924658552764264
0,0.0,56.844274971554036
0,0.0,56.728068999200076
0,0.0,56.597846851468475
0,0.0,56.40193848458277
0,0.0,56.008659132296216
0,0.0,55.77583622445251
0,0.0,55.68665389338291
0,0.0,55.6283671132012
0,0.0,55.57923044421378
0,0.0,55.55580486544409
0,0.0,55.428069774114824
0,0.0,55.41946934914783
0,0.0,55.35365463526793
0,0.0,55.1055753896077
0,0.0,54.75677449579376
0,0.0,54.73857207406185
0,0.0,54.715982226559824
0,0.0,54.66448408246274
0,0.0,54.62307770499824
0,0.0,54.50573780261704
0,0.0,54.45019814307579
0,0.0,54.415859316208675
0,0.0,54.23308414652831
0,0.0,54.19560202815979
0,0.0,54.11361312637107
0,0.0,53.849144351639346
0,0.0,53.81699264881165
0,0.0,53.76022671837852
0,0.0,53.64757936747495
0,0.0,53.637105778926546
0,0.0,53.55659858861322
0,0.0,53.554431451158116
0,0.0,53.47451132386788
0,0.0,53.435021617299334
0,0.0,52.625741608317476
0,0.0,52.60868416612152
0,0.0,52.44997055357749
0,0.0,52.22183024206591
0,0.0,51.826373003970765
0,0.0,51.75131913196745
0,0.0,51.70230791921362
0,0.0,51.62009289348807
0,0.0,51.09393929061056
0,0.0,51.08608262151743
0,0.0,51.08399772857189
0,0.0,50.888291270201094
0,0.0,50.869533862982856
0,0.0,50.702593808592745
0,0.0,50.63808837756606
0,0.0,50.633264416229224
0,0.0,50.60806293979711
0,0.0,50.58739834837967
0,0.0,50.57403735140956
0,0.0,50.37247765711702
0,0.0,50.18597638318364
0,0.0,50.0056579066643
0,0.0,49.985501088686675
0,0.0,49.92791106812367
0,0.0,49.87614092289515
0,0.0,49.78213034880661
0,0.0,49.76946622762469
0,0.0,49.74469124078103
0,0.0,49.70451597003038
0,0.0,49.56514733894062
0,0.0,49.52519107589774
0,0.0,49.441909588728386
0,0.0,49.32143480366521
0,0.0,49.296941036437644
0,0.0,49.25542656904803
0,0.0,49.12664624898884
0,0.0,49.10217097604971
0,0.0,49.02571180615503
0,0.0,48.98202720248595
0,0.0,48.953374287196965
0,0.0,48.74255365660212
0,0.0,48.65079873662126
0,0.0,48.55959210263494
0,0.0,48.53439249209788
0,0.0,48.489756115941724
0,0.0,48.37478087852093
0,0.0,48.323014210057906
0,0.0,48.27946697495193
0,0.0,48.27840934776642
0,0.0,48.269629554808475
0,0.0,48.24570116948669
0,0.0,48.21569020136144
0,0.0,48.18423170409553
0,0.0,48.13360492256293
0,0.0,48.111474868780824
0,0.0,48.00087260135932
0,0.0,47.99901969006035
0,0.0,47.96284440701819
0,0.0,47.92557184050802
0,0.0,47.61137531757808
0,0.0,47.598858471909786
0,0.0,47.52126440582553
0,0.0,47.51204206281067
0,0.0,47.33404764230908
0,0.0,47.304931707274726
0,0.0,47.11759965406978
0,0.0,46.99710779606476
0,0.0,46.88137849401542
0,0.0,46.87391200538789
0,0.0,46.83999398198301
0,0.0,46.83195918556459
0,0.0,46.82776214412902
0,0.0,46.77390709299544
0,0.0,46.72693620032923
0,0.0,46.52783759581421
0,0.0,46.41224797360043
0,0.0,46.39231607308031
0,0.0,46.26741025216592
0,0.0,46.229084781917436
0,0.0,46.22257322785935
0,0.0,46.18794061128362
0,0.0,46.18741470978344
0,0.0,46.102645066273475
0,0.0,46.00661834535611
0,0.0,45.873780802427596
0,0.0,45.618334673222705
0,0.0,45.5963957392813
0,0.0,45.43510213000084
0,0.0,45.3864393723017
0,0.0,45.337369151941864
0,0.0,45.14887324041154
0,0.0,45.136901239790035
0,0.0,45.00964062076927
0,0.0,44.93728172650852
0,0.0,44.904235112748545
0,0.0,44.77000637475664
0,0.0,44.734212283712935
0,0.0,44.64695754844996
0,0.0,44.63748314084639
0,0.0,44.53157795153008
0,0.0,44.51389948766666
0,0.0,44.40441338054692
0,0.0,44.37408811799057
0,0.0,44.22650267615554
0,0.0,44.22399206361126
0,0.0,44.195524731438766
0,0.0,44.14168864874171
0,0.0,44.05673526385847
0,0.0,43.999029122760604
0,0.0,43.93240193378816
0,0.0,43.7230796955113
0,0.0,43.68262668989575
0,0.0,43.40470843811097
0,0.0,43.27360151750115
0,0.0,43.22004875873121
0,0.0,43.16721011811001
0,0.0,43.026206573434806
0,0.0,43.01481490044937
0,0.0,43.00386839823859
0,0.0,42.98987109218149
0,0.0,42.98205070822493
0,0.0,42.940189485303144
0,0.0,42.91888004953046
0,0.0,42.90199598284976
0,0.0,42.766920606285005
0,0.0,42.715349790937566
0,0.0,42.6315416396811
0,0.0,42.61189418807927
0,0.0,42.50570948379746
0,0.0,42.42928173314017
0,0.0,42.382102963694315
0,0.0,42.37276995682653
0,0.0,42.36198830163911
0,0.0,42.318754896130514
0,0.0,42.28611183777295
0,0.0,42.272495184025
0,0.0,42.243937454040825
0,0.0,42.24037085776305
0,0.0,42.181788316084344
0,0.0,42.142898641354165
0,0.0,42.125800630371245
0,0.0,42.10669540133964
0,0.0,41.9937310199547
0,0.0,41.91568896043609
0,0.0,41.88774516006807
0,0.0,41.85995364337794
0,0.0,41.7786938253934
0,0.0,41.740906149004196
0,0.0,41.675963605345785
0,0.0,41.629345222823964
0,0.0,41.5548566611069
0,0.0,41.34342087898107
0,0.0,41.24290902156878
0,0.0,41.17893950858818
0,0.0,41.11336193700596
0,0.0,41.07802230075603
0,0.0,41.07757224117714
0,0.0,41.0420910210287
0,0.0,40.91739168406635
0,0.0,40.86971289853512
0,0.0,40.850371468408404
0,0.0,40.81108848138321
0,0.0,40.68981532532665
0,0.0,40.68160576090321
0,0.0,40.680340500819256
0,0.0,40.67309655830743
0,0.0,40.59940859680348
0,0.0,40.592051778218305
0,0.0,40.51742417693162
0,0.0,40.50379195070393
0,0.0,40.47303997037066
0,0.0,40.33045439438217
0,0.0,40.23715682047886
0,0.0,40.12092568691641
0,0.0,40.10189214214496
0,0.0,40.000641343082336
0,0.0,39.98608622949195
0,0.0,39.93494378108963
0,0.0,39.92482151308726
0,0.0,39.90028565011843
0,0.0,39.888415208795145
0,0.0,39.87705492527785
0,0.0,39.82502201895862
0,0.0,39.77944347694321
0,0.0,39.61611682736636
0,0.0,39.53846324219027
0,0.0,39.500182087103646
0,0.0,39.45323768089915
0,0.0,39.351092571799306
0,0.0,39.32185042399846
0,0.0,39.32109155888135
0,0.0,39.28931123906776
0,0.0,39.173724398269705
0,0.0,39.15296663876567
0,0.0,38.98754483240638
0,0.0,38.971289515629884
0,0.0,38.88330063020313
0,0.0,38.86859750641821
0,0.0,38.86487221565076
0,0.0,38.83194861710745
0,0.0,38.81327571590207
0,0.0,38.8063611167325
0,0.0,38.77244505226936
0,0.0,38.672685202756256
0,0.0,38.67245962804574
0,0.0,38.5876268373921
0,0.0,38.5236717482538
0,0.0,38.49495342918481
0,0.0,38.492760971157715
0,0.0,38.49040767906942
0,0.0,38.48265916482362
0,0.0,38.47316551137649
0,0.0,38.462094779946135
0,0.0,38.427776715938045
0,0.0,38.412342821726675
0,0.0,38.391654229284015
0,0.0,38.390297133465765
0,0.0,38.24879670341804
0,0.0,38.19283141213624
0,0.0,38.094771966776854
0,0.0,38.06389936037653
0,0.0,38.058710466902376
0,0.0,38.045385168884025
0,0.0,38.00078661341736
0,0.0,37.9954844625084
0,0.0,37.98648696999154
0,0.0,37.904781461155956
0,0.0,37.899212925835144
0,0.0,37.8845459959729
0,0.0,37.881727585887255
0,0.0,37.78725475106884
0,0.0,37.74315604082094
0,0.0,37.67724673499072
0,0.0,37.63808113514491
0,0.0,37.6322191206436
0,0.0,37.62709739772098
0,0.0,37.6019285456906
0,0.0,37.57115473678401
0,0.0,37.54668748267433
0,0.0,37.51966580221287
0,0.0,37.51472489971779
0,0.0,37.494548349034986
0,0.0,37.35961608600939
0,0.0,37.349964694578674
0,0.0,37.34164183106581
0,0.0,37.33336431394792
0,0.0,37.293508825412516
0,0.0,37.20571250306825
0,0.0,37.17392969462181
0,0.0,37.145953842119475
0,0.0,37.080457542961355
0,0.0,37.07632019314348
0,0.0,37.023839414036864
0,0.0,37.0104688800235
0,0.0,36.90739893931463
0,0.0,36.90091658296108
0,0.0,36.89867318067542
0,0.0,36.85736755102851
0,0.0,36.8008453881278
0,0.0,36.797358675143705
0,0.0,36.79280040814401
0,0.0,36.76543997878275
0,0.0,36.672601245755494
0,0.0,36.6559475216132
0,0.0,36.64840646146556
0,0.0,36.632985023929535
0,0.0,36.53013807633436
0,0.0,36.35910825330327
0,0.0,36.21830875777681
0,0.0,36.20711044608822
0,0.0,36.199517602259036
0,0.0,36.12475646465697
0,0.0,36.07898223779732
0,0.0,36.07140560246647
0,0.0,35.98410155603014
0,0.0,35.968023406048886
0,0.0,35.9523808951877
0,0.0,35.81376364511473
0,0.0,35.79702037515462
0,0.0,35.78191997974775
0,0.0,35.740138909562944
0,0.0,35.7259252922202
0,0.0,35.61753087436345
0,0.0,35.58833425830086
0,0.0,35.58048990788273
0,0.0,35.5534346756855
0,0.0,35.517827243454434
0,0.0,35.507559048239294
0,0.0,35.49276661497192
0,0.0,35.44064728216794
0,0.0,35.423386253437215
0,0.0,35.19311844466529
0,0.0,35.16266471544078
0,0.0,35.136288874238794
0,0.0,34.98362603194518
0,0.0,34.98094144951823
0,0.0,34.968985075816285
0,0.0,34.96319576926626
0,0.0,34.9571668738215
0,0.0,34.956663783021106
0,0.0,34.94826468093238
0,0.0,34.93943870551952
0,0.0,34.91045897833155
0,0.0,34.90859213108492
0,0.0,34.90173738093792
0,0.0,34.879373292402754
0,0.0,34.87482046946147
0,0.0,34.851740385138626
0,0.0,34.81251348319981
0,0.0,34.8045464513973
0,0.0,34.67803856840108
0,0.0,34.6554774049487
0,0.0,34.600289675100164
