dimension,birth,death
1,24.491724204408722,38.75886122935073
1,25.586521282575415,39.82816180132718
1,19.746475547697433,33.8462178269349
1,25.623387503551868,39.655532742827354
1,35.94849341768911,49.88486994225241
1,24.75424487438072,38.606422725927935
1,26.5671182969683,40.405595526352236
1,27.693956497453573,41.48052752984033
1,26.18036411340301,39.900432095081264
1,31.76465051961642,45.468121357036296
1,26.39991302492774,39.95026001457929
1,24.11310063147109,37.64475272173548
1,23.836555095046663,37.33895688547203
1,26.373830637023964,39.77142417030201
1,28.30863363601491,41.6775490808662
1,26.307288988462208,39.44165742930881
1,30.316049154423812,43.426626574751666
1,27.214422361839908,40.25306813421862
1,27.89872933421738,40.929629122408144
1,25.83170437850913,38.69499090440238
1,37.105760869629435,49.9634275984413
1,21.869788177357957,34.65381541548005
1,25.98032949333812,38.62066768226838
1,29.459773153075552,41.95619674794526
1,25.82130528181875,38.28879010868247
1,30.254974106049364,42.68019274723754
1,22.853539347379645,35.00836393472702
1,26.59486401145409,38.53183849465237
1,26.05058570570805,37.9611052788459
1,29.673047840595558,41.5169367851194
1,27.54536783630825,39.381691701582014
1,25.885872667627694,37.719192583200254
1,26.47194433135586,38.26497403745351
1,26.816065384728272,38.57886087485279
1,24.818734785106507,36.57378818375802
1,23.581815722098863,35.31292821331412
1,23.73915580670681,35.46924666557329
1,26.37699929304095,38.08486773127201
1,23.571868219315,35.197890340437006
1,23.134184811108735,34.56155468861387
1,23.881494651427737,35.25317131027355
1,22.908200338891834,34.19919411242622
1,26.140639544973958,37.3965862176298
1,22.048196534741166,33.29946009919005
1,25.269716081201548,36.50399663818021
1,19.389026179298916,30.582258566152383
1,24.339936980949172,35.50826757990834
1,27.87692421395801,38.99895431614256
1,32.8996735298411,43.923159935192224
1,29.569109157545387,40.57597174477869
1,23.254914535314832,34.25759517867325
1,32.51645760867203,43.4607924209112
1,37.1838352225072,48.11936100209616
1,24.777663749774447,35.68536009180075
1,25.943349353325164,36.84784223344762
1,30.573463631344442,41.474645026926936
1,25.85880822344119,36.730862122363135
1,31.779029718021892,42.621672305698084
1,25.570765967896396,36.3783862645441
1,27.310225352453156,37.98154706722224
1,29.669503133569645,40.33158973029694
1,25.25324431153395,35.91133866496357
1,28.229229089717276,38.76616077601924
1,24.04274519824256,34.54528864617937
1,27.882667512747993,38.33435287470238
1,31.6707884160056,42.04821862680523
1,24.493962736934243,34.84722607126314
1,29.90914902946374,40.24379399218352
1,23.431797186278224,33.72742297805513
1,29.18765736809899,39.46891948468806
1,27.064333706306336,37.29106137428276
1,30.736598150396297,40.92721911918029
1,30.579594962930525,40.726661456914925
1,22.63965622691574,32.7799552956878
1,21.803187710029345,31.882306839557746
1,21.93971411772917,32.01722084088814
1,35.76726272523745,45.80672193240579
1,26.137465607085332,36.175723438884496
1,26.55462833573205,36.56366540477701
1,29.769126891563555,39.76188160817123
1,26.045291240370858,36.01985898071766
1,24.12145519131515,34.08989418382662
1,40.03683841563479,49.972983070030764
1,26.008609492900575,35.914352888527596
1,27.34383549627301,37.18784732399809
1,29.160353178449846,38.90827297644264
1,27.830310745295638,37.53831736546641
1,23.231223881514186,32.92417335770589
1,30.496888006029675,40.17621456374416
1,24.9333083622284,34.6064766245413
1,28.04846562408982,37.70823238182304
1,27.172380576989088,36.79856222859087
1,22.206482162478025,31.782381010282858
1,23.749288475661697,33.303767264918065
1,25.409547238972678,34.93914230174167
1,31.328194753336035,40.834805124688025
1,29.449050241428196,38.919212511541666
1,32.62702391827045,42.09500458375814
1,32.99031873166454,42.40524449966031
1,21.35294246628627,30.74537831107182
1,32.98796194406777,42.370953862598654
1,22.769078606373213,32.15102784226594
1,30.607519908138624,39.98397914502357
1,24.09150090397565,33.460501341946
1,29.89411680590256,39.20536406700942
1,35.93170712194643,45.19884323070013
1,24.371826770493648,33.63666762107587
1,23.51646170501398,32.75722502286467
1,34.12266495387958,43.35959834643429
1,25.44212431202324,34.648464822144724
1,29.651537566669035,38.82990155859011
1,24.54744010579846,33.71598941004418
1,30.33186533830985,39.49673667964186
1,24.527316956047517,33.66371643706203
1,26.374528190756806,35.50952229929028
1,30.185829034331682,39.28804406137019
1,24.02770570518635,33.128902160496224
1,29.633541201784425,38.676783037325855
1,26.043710645547755,35.08183882135957
1,34.89450245749299,43.92159550126725
1,25.904392877081474,34.923152407578414
1,27.69478190580213,36.66889261306067
1,24.24968209022881,33.16349591774295
1,24.659061922623334,33.53888050103553
1,26.090617044835362,34.911358004685944
1,26.515750999486638,35.33118971586823
1,23.70826938698062,32.49058734302474
1,25.395724669194383,34.09624089020987
1,27.05000375605481,35.71009090850954
1,25.730159825481067,34.352413278490104
1,26.32837719323502,34.8965183394955
1,22.355716970417447,30.90856240778769
1,33.19943743752828,41.733668203251725
1,28.06825703876424,36.58147389634714
1,25.345087577095033,33.82760822106251
1,21.56904418302719,30.048334646644943
1,24.960683580052695,33.41423154456414
1,29.99201898906807,38.4197894774666
1,26.094036456966457,34.42911359311661
1,33.81017331530865,42.121468588833686
1,28.39243804530382,36.703210641049104
1,27.621853530539717,35.93090878234673
1,25.920989255943553,34.2081343574165
1,26.70961479229162,34.98314006003499
1,28.38121366305877,36.61904519312521
1,37.523694714174106,45.720349445187225
1,23.647626134350944,31.819318096674884
1,25.409378836014717,33.580550099072674
1,37.26206339743278,45.42082211659817
1,25.55835970257875,33.670419657184475
1,25.41823673719157,33.522808825030026
1,24.55075313527492,32.60609583701702
1,27.699033517668624,35.738226556293014
1,24.91678487530586,32.93375923073762
1,20.961549853619562,28.930833275111144
1,29.79543367096961,37.73679710137228
1,25.907666816319214,33.81872818319197
1,27.422898502020068,35.27205655036958
1,20.666796449873097,28.51266895671703
1,27.14197233315226,34.98705871728605
1,27.261610958821446,35.09402925931064
1,29.142986913490812,36.95213406546615
1,28.098822895216767,35.87267634195081
1,27.90851844086027,35.67395926268483
1,24.899689786043922,32.623345565284104
1,28.36616781331592,36.07249977337029
1,23.35313575729625,31.050482005673043
1,25.065395981025688,32.752945265274235
1,24.686217168337393,32.36839465100823
1,25.654130659913566,33.334801711547044
1,23.20534615409026,30.875265483843375
1,28.021263446696484,35.688325669511265
1,26.49380954199451,34.117372668495655
1,28.421448393808042,36.02153904008252
1,22.675964837929868,30.26932063167506
1,25.735582234060093,33.286032077722105
1,25.767099434204155,33.283986353295916
1,28.184276696080232,35.684683036882625
1,31.470668544247644,38.93505516658683
1,23.757378240325025,31.201144068320353
1,23.92048603265264,31.276809225130545
1,28.05157738955114,35.38869702885881
1,28.429787860314086,35.76349046530594
1,33.01918342893834,40.31894005278253
1,30.46750362356093,37.73035099333974
1,28.277668837596035,35.50007643457444
1,23.996000001391714,31.20727478124317
1,23.218768538000724,30.367380527118783
1,26.86078413941356,33.969617710557756
1,27.15419393064649,34.25774281153608
1,22.47463675087059,29.57596228347648
1,26.912782016618372,33.9915359264805
1,22.986662979374824,29.99832635749913
1,25.4904331906153,32.46850737522676
1,20.988591522623746,27.948502801665068
1,24.75426455939613,31.64885258511529
1,23.894289026159377,30.786578557043658
1,31.283301911725104,38.163878413021074
1,22.88759848809072,29.75906125390374
1,26.72067268583475,33.55757828322824
1,23.976894045332298,30.804662595057412
1,29.92596475072918,36.744176575564545
1,25.032766020772335,31.82532892831308
1,33.31376569579179,40.09169956613353
1,26.298077284724098,33.05309492367178
1,31.28011041173033,38.01017597322545
1,23.049252983363612,29.7443276512222
1,23.625954701872576,30.264713342673943
1,27.336514659027813,33.94963786687826
1,30.23524550548141,36.82469876015644
1,30.596803823023308,37.17383314255421
1,26.058550327097546,32.60568756147035
1,28.393947673055113,34.93853752539638
1,22.165557592116773,28.63013089632308
1,28.417076148347277,34.805235805612895
1,18.345584975905446,24.671822552017122
1,25.947208495805434,32.26027473854588
1,26.401264893847788,32.709890600845846
1,22.522064173903534,28.826709688439795
1,35.24754872000567,41.51236874610743
1,27.21901600715683,33.42651744996043
1,37.252580051238056,43.45340470988183
1,34.64829953428542,40.844516305067266
1,25.188922637324712,31.352719010933413
1,25.191557518201662,31.338296552606653
1,24.865520165043634,30.995393866513407
1,19.403401813836716,25.51915741125369
1,27.931573770687326,34.04732038598487
1,28.37829532884933,34.37421885386685
1,23.468875425166054,29.461986163622772
1,23.487598491064976,29.47075138595799
1,20.408035864164976,26.364091267487115
1,28.422923375144222,34.34839773743644
1,25.481626871262375,31.404145080732
1,24.92768488428134,30.758444073362647
1,26.34726116688177,32.16346824724516
1,25.186086566802285,30.992103871050986
1,26.008938961234744,31.80359041746869
1,26.204620582612975,31.997993567049026
1,25.263955355547502,31.05144195203826
1,24.395534729075774,30.182755141745705
1,28.5695427036124,34.35589809833644
1,23.633224777719267,29.415916892022427
1,28.59426401119409,34.34947224144143
1,32.22314702818609,37.93610015351738
1,24.160158291080652,29.852292717641678
1,22.545324995978387,28.227015174030445
1,18.069718071158135,23.74665338650969
1,30.2702908689001,35.93959085271006
1,39.48262633754568,45.151842856385585
1,29.266644908704116,34.930639078696686
1,25.988097748575036,31.647799612057952
1,23.659842974220687,29.267918687958534
1,22.271886569002906,27.865678064526076
1,21.52594829636404,27.077170363433833
1,21.79781806553578,27.325448005589976
1,35.74115591974658,41.26863324339525
1,23.939536606186383,29.462990361635082
1,38.71741996288037,44.2348591709296
1,38.123849588978636,43.635503530037965
1,24.496701275226712,30.004178646803904
1,24.63847102726847,30.125495924733283
1,25.512664694373257,30.93883498630587
1,26.052489968298364,31.47421227467185
1,33.05450069385811,38.45134905290839
1,29.455739601681316,34.779338477462915
1,28.912410624726682,34.227879280366984
1,29.437958007884827,34.744588510711736
1,20.85938281830772,26.164860435871876
1,24.514466737585153,29.78052386434294
1,23.083290785852142,28.348742237810566
1,25.761176953916046,31.025702518158273
1,24.73040069557602,29.96281199700816
1,33.78900363380851,38.940283256481685
1,27.151320151037353,32.29035486422114
1,24.88960259725205,30.001660176325057
1,25.764902489581303,30.87323716674442
1,37.77301350224353,42.873682363881784
1,29.9135069781172,34.9853526866213
1,26.48887517609698,31.554383561524475
1,22.20847626138831,27.25113288545098
1,30.520635801870394,35.54136820330557
1,26.432671072492642,31.45137023885787
1,27.650058598444453,32.667115409973796
1,26.148598629778583,31.092086894240275
1,26.363224296333296,31.295838923061602
1,25.345871576591687,30.205656741783
1,36.42994165751611,41.28576298694529
1,25.122691778738243,29.96700358829624
1,23.95257581464855,28.794391666603556
1,28.63042178285388,33.46699447794908
1,28.902729530283207,33.718784006134726
1,33.96097396707869,38.764582476498816
1,25.199814554658893,29.99146002761768
1,31.036549906319877,35.81090458274663
1,23.83055578453062,28.5992108392077
1,29.15409075332986,33.88347318994428
1,21.788995038605716,26.51201339386088
1,25.372317977297907,30.07570432521759
1,23.161929756095,27.859941740518472
1,32.98142682370609,37.643215859933676
1,25.735408156276083,30.362508439993004
1,34.16803492342757,38.790988455419615
1,29.22649013660178,33.830485112879494
1,28.186529887337073,32.767157936717524
1,21.81285405670074,26.379453210570002
1,32.97642190067781,37.52272463363403
1,26.441421521603274,30.98581748131532
1,21.457351210256107,25.960637019292747
1,26.80381486618742,31.264419283674684
1,23.538723504070283,27.98074830182837
1,22.258396806051465,26.688570835570168
1,33.59868239098126,38.0281091020124
1,28.41130252333569,32.818687776203554
1,40.036025144720575,44.42780305624603
1,41.59833356771837,45.977692271813055
1,31.280083248006335,35.636825769710434
1,27.18650820804491,31.515146675289653
1,25.321792744130292,29.648201877287597
1,23.939943926111436,28.257965155385158
1,20.13986568153592,24.4279267982768
1,31.57101434062396,35.85652493128878
1,24.39406497751189,28.674018675209105
1,20.60787267453119,24.878439777128555
1,21.237461540706754,25.49651598450798
1,33.92863284928117,38.173022304696765
1,20.114330109389222,24.357786552203127
1,27.4410667991955,31.671115957361145
1,31.782325537496384,36.00967859596727
1,16.5172414383839,20.71088137587742
1,28.20205090970736,32.38917953547124
1,23.831701272340382,28.008274353016187
1,23.145499944854617,27.305133486223315
1,31.503180311664135,35.66146629033808
1,22.469644928687334,26.61097272113718
1,25.53510084652881,29.668076002991693
1,30.941961914199858,35.0563140872878
1,34.50865538833697,38.61429152721635
1,26.45613588206571,30.558640842794766
1,25.766175769101324,29.81004351154153
1,22.25990684176166,26.286311611692792
1,26.396430031223524,30.42277698449004
1,36.71667210906972,40.73893642883184
1,27.367816387479866,31.367346946987894
1,20.575587174309646,24.568179799717868
1,26.77811532497435,30.743699743766776
1,32.64174970598305,36.601774442774634
1,19.117769433573937,23.056110697203753
1,24.764678232602822,28.67471253280099
1,45.30334479120959,49.20855803602066
1,37.497997017262975,41.39848624381902
1,24.907956588655047,28.788168907380438
1,25.18424484688834,29.028219606156572
1,30.77761081263067,34.593495112232866
1,32.88490862524534,36.64021403067252
1,23.13763718911824,26.88680364691338
1,28.731792711342145,32.47631345511996
1,32.10168450728705,35.82318876356373
1,22.385517723207403,26.1061720336965
1,25.216922782569338,28.93525762641767
1,27.862722526115217,31.566484729349316
1,20.651226277178328,24.35205699671015
1,27.943877815090016,31.629366723392263
1,26.887580003851564,30.56262147208472
1,36.30920977490999,39.98160216157665
1,25.270627887988276,28.941663933624643
1,31.674904085118246,35.341278406193936
1,22.247939715525494,25.910834254520758
1,27.815729052567708,31.44746448530442
1,26.956586387806016,30.577986574543132
1,36.29542646180515,39.9012258089948
1,29.15100231241038,32.723586933489315
1,35.597430675344015,39.15648290307749
1,30.322404440372146,33.85805242148977
1,40.84725921086075,44.37202998154287
1,30.262176667352314,33.769112774708205
1,31.241867130657983,34.74754785174295
1,24.048742613391564,27.55202411496351
1,29.6977220416126,33.19645857329977
1,24.266234952936777,27.76354047634586
1,26.054883583328184,29.53008970193537
1,23.690970831291637,27.1541927510923
1,29.03871470827886,32.48491773228641
1,23.911667249540514,27.33173987316966
1,31.144787932494648,34.54617438912052
1,34.87075683158075,38.25621022368842
1,30.196757598591976,33.55307998068937
1,26.81399170851026,30.159128796881987
1,18.493851707625442,21.83413097067879
1,37.56519536013711,40.89817692160305
1,26.634241493343673,29.95375189452947
1,21.073269716893222,24.38117897781732
1,32.12734064491288,35.42490803498596
1,28.11313273065784,31.388343919604242
1,21.344401529608017,24.613889838733957
1,24.735056196104612,27.992944673906077
1,25.029051467809776,28.274868457160878
1,27.34022901394811,30.572957020832533
1,25.710994538244798,28.942263585193707
1,40.946704265268174,44.17407090522932
1,23.484377211389777,26.69458527195488
1,29.39634661238809,32.581846187967656
1,21.743531641375903,24.919995111401402
1,38.13381972071416,41.3024374181349
1,26.643799361692214,29.78897532768962
1,37.039380940579505,40.15299157169955
1,28.571210690350235,31.67591115108962
1,18.42068314569927,21.500427809125554
1,25.994415948301434,29.05672710928882
1,23.09315249033512,26.13778516513653
1,21.332583181322182,24.364382541808016
1,32.075793635653035,35.106256957769155
1,24.28403063533609,27.286605233017927
1,32.560043539059684,35.5489310593704
1,27.883896217936776,30.86496049076727
1,24.731505742055962,27.71192659606254
1,41.824358939893116,44.79981056914983
1,26.283924219415336,29.254144446527498
1,25.003902540899976,27.94554016429938
1,28.540844176751293,31.481367440629747
1,24.633841133139057,27.572053951032313
1,23.46298272529233,26.39946083105151
1,38.042381080530625,40.97197327164703
1,23.984779260942716,26.89866374822217
1,28.248187910277032,31.137724840418137
1,25.636086829872703,28.519406722928096
1,31.851291707418056,34.7337956859322
1,21.791615090362626,24.668171209748003
1,26.766797749060906,29.61529996387494
1,25.748262921308662,28.58657472139514
1,24.102220067003707,26.925066603114328
1,24.84794048990159,27.662965623707258
1,30.385118398079737,33.18599749162104
1,27.4346407742792,30.23258060677506
1,23.25447421859398,26.049131422324397
1,26.234047192526322,28.98381842742546
1,25.137012715520537,27.871173337136177
1,32.76629762987233,35.49063049988808
1,22.247937848108613,24.96707291081123
1,40.53895648086365,43.240969324281856
1,27.53018031559678,30.20221726449111
1,20.618596145127025,23.281053071311888
1,24.301519993119893,26.963743934651344
1,27.25192965436031,29.90989613618564
1,32.2804738935065,34.935214089027006
1,22.389453579396164,25.04340577547136
1,22.944551561467616,25.591394337055426
1,30.426961610056882,33.061183486349506
1,33.87806938111453,36.49977461152263
1,25.608434763384327,28.201806927229548
1,31.781103273277314,34.373885113568086
1,23.689215615943233,26.267064679233158
1,32.09161597154366,34.66286911052888
1,28.054782237171572,30.625207565151545
1,32.022672197391095,34.592584753659935
1,45.85916267259398,48.41894002685868
1,26.223076012032326,28.756551378594292
1,25.362526979497325,27.863653352059938
1,17.358282075489804,19.854648694286897
1,39.99085945583864,42.467437319720275
1,28.20353742032652,30.67401338062396
1,18.661746547140897,21.126019047355545
1,32.866295811715425,35.29371154712888
1,24.250066919572507,26.656767139149228
1,28.804127284507373,31.196825561122882
1,32.990919602976305,35.35498240654733
1,28.38367329982894,30.74541435058191
1,31.7833898128729,34.14310899891888
1,28.580197986600023,30.93804293555986
1,26.638533878119553,28.985764730979604
1,37.51897178573266,39.848239635229625
1,28.527979585142457,30.855099227361812
1,32.35875947495337,34.65041357541142
1,26.36874650058269,28.644954529096044
1,29.57874554834665,31.847120473087177
1,24.2846493542828,26.5411657803174
1,27.78540829199427,30.01770490113863
1,30.001275765596674,32.23129359521542
1,29.288466338675942,31.509119840552945
1,29.39294127815289,31.605093539975897
1,17.1596674799108,19.35883545535239
1,40.705954266955736,42.89990599024442
1,30.639321975915344,32.83305589181264
1,28.968751262984714,31.15428174669681
1,25.116584230459,27.27048913100275
1,29.53734406430251,31.683864051252815
1,26.18988178176641,28.33408647530458
1,28.32067408289037,30.460846851486554
1,30.059303750811146,32.19145747597874
1,33.07676668657738,35.19500824472725
1,22.91643487110623,25.022182668948904
1,29.168006919784197,31.26918465649511
1,27.849474322493474,29.93673507399459
1,27.628022625461963,29.695955574204245
1,36.55167117952144,38.61571591357594
1,26.506936639434585,28.568983265329287
1,27.521914020834668,29.583552507717407
1,26.712181773059413,28.750765101172487
1,25.621989189809344,27.65646998189059
1,31.8384769682463,33.85478492040887
1,28.179903992342958,30.194376970055885
1,24.922071191439944,26.908856563116583
1,33.72272402491462,35.68787092443739
1,26.43802087481424,28.402631925790118
1,31.789739826377744,33.751109944215216
1,29.080182643075272,31.024185019638203
1,26.87641327353958,28.819053863977864
1,25.631749108795272,27.542477110160032
1,25.357555531449602,27.26448225751412
1,20.81742630327284,22.72077754054598
1,33.88799472109908,35.75567424718873
1,33.864859232849156,35.71005726678667
1,44.04109577076925,45.88316649716037
1,25.625976090066338,27.452802560037536
1,25.089205139821072,26.916011318237736
1,26.785788542438414,28.607108875041035
1,31.58973841441457,33.40713149140709
1,23.50020573013821,25.308196868757193
1,27.4338428959479,29.222940863764993
1,33.500680482459174,35.28257092584179
1,39.879569979316386,41.65638599215303
1,21.52086472482384,23.289594499444792
1,16.229498211239196,17.94587737650401
1,23.75169510410504,25.44607202450265
1,32.27649173578849,33.967812920849454
1,28.90366933391494,30.584610640149975
1,25.977816840079146,27.65393971356007
1,27.83095664530804,29.50267078066431
1,25.14605930134416,26.8091450304351
1,34.01568357276476,35.67865407404831
1,26.2260759254416,27.888099807884284
1,36.57082442046193,38.21175854197846
1,33.24145316652489,34.838286388980904
1,30.46186251645454,32.056934563290255
1,23.219108947356958,24.810050539541407
1,27.19739343545683,28.78613755839595
1,29.205825608691526,30.767686683664483
1,23.58131920812547,25.122943030869187
1,32.052116623698026,33.59049740061917
1,30.76943353749543,32.30717489583727
1,25.718044382501777,27.223648548125126
1,23.75170153393863,25.249614526765743
1,26.022775136076504,27.514353992730932
1,29.20400803863486,30.695545752654937
1,26.780967927116624,28.261846633026884
1,23.87171676168146,25.34447323558058
1,26.001901401199785,27.470646474405534
1,23.81249888231397,25.27039391667533
1,23.795009670024733,25.24348289455673
1,23.07708830385114,24.52359460098646
1,32.99732399064114,34.43697408065278
1,24.72855132215873,26.166871248881662
1,26.978657656344087,28.399637517688532
1,29.232158106594028,30.640545361148398
1,23.78440112187593,25.19204865777458
1,43.09474455345154,44.50020351600698
1,26.064134618650687,27.449477530708457
1,34.2155025216139,35.59641351879299
1,26.650870078724374,28.012543864340135
1,24.49982573977546,25.859997506996528
1,32.586834628323075,33.9418602983849
1,23.263614474693128,24.618535324692957
1,23.016889051282025,24.369336101662064
1,20.564771801212952,21.90757967785825
1,32.37289044606909,33.69859436523633
1,21.166292465718847,22.491980247931426
1,33.850974196109796,35.16593763659343
1,25.771035839264805,27.082136940165746
1,24.87693525549005,26.18578843229663
1,31.895995274061637,33.18708469456051
1,28.906474898480354,30.185518548645167
1,29.074416498090603,30.34449301435154
1,27.344484805319976,28.604354676348795
1,29.467397843554473,30.69817384164372
1,35.44093681016855,36.66673034000287
1,33.457124836188584,34.63702510376934
1,43.307226505711675,44.462948291043645
1,24.487644669255243,25.643067324826074
1,28.11892009104772,29.267375123441425
1,29.54117451468522,30.675185108864166
1,20.449636365591306,21.566054104337155
1,28.9088957750077,30.022306655515546
1,31.179609246586384,32.28461599573747
1,30.548550856734185,31.649542407267827
1,22.241786355311405,23.33891903000138
1,29.330413808604828,30.414441746840264
1,23.239743965019056,24.315020344522672
1,31.36732794216221,32.43742248810653
1,36.553954269551426,37.61894954901514
1,23.63557642453635,24.69965538640707
1,25.203806491554996,26.259911301113455
1,22.478259152807123,23.526927741541062
1,24.338643667374466,25.3744947168024
1,34.11892407808348,35.15393115623638
1,29.49246499221043,30.500356025320105
1,37.45414111034067,38.46088304324091
1,40.8306339599809,41.79517187022113
1,38.80988292123646,39.77270714428882
1,38.09726294839299,39.02826428084634
1,34.07078107625837,35.00058087898599
1,33.27502231111372,34.20252864869097
1,33.3499017238662,34.24668976455017
1,34.92571096652755,35.8084476286804
1,34.427252166592304,35.29194793359322
1,20.626784089094,21.491096520345295
1,34.43790371503774,35.30198126557949
1,38.10749290949475,38.95190419041093
1,38.33220964847607,39.17618550466051
1,28.915794588993187,29.754117873952016
1,36.98008956942478,37.81103374459914
1,33.125383902336914,33.954423929714466
1,30.210762474118866,31.000859379674626
1,30.03282402188026,30.804197121075987
1,23.944924353583122,24.66802026915239
1,27.344726956188886,28.063467106983538
1,23.030533732543912,23.738842466858756
1,31.86216034775921,32.55701547300165
1,35.3975468041066,36.08869567970651
1,28.96551588062249,29.65608508797329
1,25.202935646650058,25.892868336583224
1,30.197940146140674,30.861145214666497
1,22.509759348105884,23.16387966496493
1,26.300970570193122,26.93668957395816
1,31.5323770060025,32.13719060702692
1,30.52263054561139,31.098179168812063
1,24.74877152193204,25.287706898072805
1,23.225762214461614,23.757277215101254
1,24.06279776119983,24.586731681582556
1,28.72804021718199,29.21383676792583
1,25.92913798429696,26.380952341666323
1,25.780075780708145,26.209221693438476
1,27.04287637903623,27.46711621817073
1,23.21041811190812,23.627826558280205
1,28.27424851607616,28.688891546381978
1,24.252170978402766,24.663436845748624
1,37.771986742954006,38.16913919656593
1,23.749152570224137,24.13125409146206
1,33.590040022962945,33.971603032754416
1,33.56115797506492,33.93584851170763
1,24.114439002140372,24.472445968626946
1,30.417124160612996,30.773177447192133
1,23.54645071585571,23.902209155829105
1,31.525134535076436,31.878247474357543
1,24.30095960567081,24.64770642481747
1,46.78394869582899,47.12596975696602
1,25.222229013045446,25.54222259304337
1,29.638743303124805,29.956975488170528
1,30.42513226653892,30.74280170555054
1,17.64979729741907,17.938065946146768
1,36.957501013813506,37.20311997103958
1,35.14034230088837,35.37818608047136
1,25.633300248334283,25.87109114553127
1,30.460122497081997,30.6814776542712
1,23.338723628709282,23.555729664452826
1,24.16307006357886,24.377444190959437
1,32.001646513443,32.21267279664775
1,30.358478583009855,30.560594712143835
1,24.076825531569543,24.269657149733924
1,26.882988402301713,27.06856814153091
1,40.94816366368996,41.12085149599831
1,29.771165718457933,29.93283780295129
1,31.73814537397117,31.883333961392818
1,28.519176431130226,28.652011043025958
1,27.759010702203557,27.868995014466275
1,30.628229906564137,30.712169105491416
1,29.957070288439745,30.032936460658295
1,25.554179103191778,25.62217061878715
1,25.38224000964387,25.406921677262538
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,47.41967244408044
0,0.0,47.015908362139605
0,0.0,46.85008510819371
0,0.0,46.30615702885048
0,0.0,46.26392325582404
0,0.0,44.84724857054917
0,0.0,44.836067581863524
0,0.0,44.264050341811945
0,0.0,44.22456701357188
0,0.0,43.57404835970471
0,0.0,42.82929596938275
0,0.0,42.34901247727817
0,0.0,42.08702554469469
0,0.0,40.9649928532654
0,0.0,40.443146850906395
0,0.0,40.167822350230736
0,0.0,39.12093782547035
0,0.0,37.42675867012955
0,0.0,37.27829934292582
0,0.0,36.28034018653013
0,0.0,35.865229368212546
0,0.0,35.85198025442207
0,0.0,35.689357538740936
0,0.0,35.341562416597135
0,0.0,35.20878876074029
0,0.0,35.17835644731147
0,0.0,34.935893043200956
0,0.0,34.90454486586373
0,0.0,34.165913296797626
0,0.0,33.918683057889325
0,0.0,33.42542209824014
0,0.0,33.166357800557684
