dimension,birth,death
1,48.49298502271141,inf
1,48.508511351919665,inf
1,48.516255265450674,inf
1,48.589624989505644,inf
1,48.780358609709,inf
1,48.84545122242061,inf
1,49.235263961911826,inf
1,49.24370036907971,inf
1,49.37817242019553,inf
1,49.541592889229,inf
1,49.660241385815524,inf
1,49.662327309930845,inf
1,49.67244489091641,inf
1,49.72396122546385,inf
1,49.8087700666515,inf
1,42.78831024938419,inf
1,44.164722153198085,inf
1,44.003633303599315,inf
1,43.79617313939608,inf
1,43.65954340936793,inf
1,43.62073202823036,inf
1,43.48119266219174,inf
1,42.97358692514755,inf
1,42.87490363777623,inf
1,46.45451485060617,inf
1,42.59863404265369,inf
1,42.58605786232604,inf
1,42.566873131834335,inf
1,42.54431316285364,inf
1,42.223050192364276,inf
1,41.948838396910645,inf
1,46.784436325341645,inf
1,44.598536061300436,inf
1,44.74565206370835,inf
1,44.80438029971274,inf
1,44.96183904374658,inf
1,45.01501592922804,inf
1,45.30543757505891,inf
1,45.34343487518294,inf
1,45.366730216786515,inf
1,45.46011974281439,inf
1,45.77078958470502,inf
1,45.87661209293678,inf
1,45.890218368895056,inf
1,45.92926807320739,inf
1,46.09758166941565,inf
1,44.29450726071687,inf
1,28.80463723601518,48.633148983283576
1,26.56726992641262,45.1567616815573
1,30.752880452376886,47.92550747161316
1,31.555824191127137,46.508208078076805
1,27.3814840377301,40.772496700574955
1,29.468983946914197,42.794523912731215
1,33.307431312013634,46.54016085253859
1,33.18486570797427,46.3575855549995
1,32.06363880580388,45.1703580439374
1,32.143637057886885,45.1634419215955
1,28.11368867323954,41.08588592979381
1,33.19572291381035,46.04511583829609
1,29.40547517753757,41.849447499256456
1,33.93373400897518,46.283909606015534
1,34.76927534924739,46.956987390679586
1,33.53076556240293,45.70571097302385
1,35.77988743388139,47.84512400679212
1,37.24058648759168,49.0258697417589
1,33.53276471555194,45.29624993206953
1,33.974973886510135,45.72592922634795
1,36.63086223653867,48.203188724806886
1,36.849835836137444,48.35354149640857
1,38.01217973736704,49.332087126186714
1,29.742251399482083,40.99927183811989
1,36.44575505462589,47.60529917559135
1,30.003206257379336,40.935536819757864
1,35.150427811822425,45.86839669760561
1,24.708012306336272,35.23404011645718
1,35.125156510851994,45.64148895465057
1,25.582712349751944,35.91922894332972
1,30.792292314065023,41.11352219697341
1,34.343491094327234,44.35396819990386
1,34.38054892001754,44.22565035245629
1,39.96923127898076,49.48975673931105
1,34.66488438964112,44.04574444298862
1,36.337798940036066,45.4813467745871
1,31.831736232569526,40.88792626448094
1,38.87942339200388,47.74017924661504
1,35.84211476152869,44.68408793219231
1,33.59884822383531,42.352118349221854
1,41.058372754980056,49.55386702985088
1,32.80723401192091,41.082411582629
1,28.629641492924126,36.88146638099791
1,33.48736405337458,41.724869293142426
1,32.16989572066663,40.169807999020065
1,25.406451532965807,33.315562316163906
1,38.87212763382015,46.769878130834286
1,38.30229413491502,46.18461492291529
1,38.699445599262006,46.561436769766615
1,25.605056820480744,33.42593668591387
1,32.81520436224269,40.61649975700583
1,32.220776791972185,40.01369129163122
1,35.626418245515154,43.4076092932991
1,32.1778214330749,39.93036084162156
1,38.80740879927754,46.455348165155094
1,39.64084044839668,47.20296276384239
1,33.27792630823674,40.81829405831143
1,34.6084585161536,41.999500955590925
1,34.01675174643487,41.376190436473955
1,29.84997741986842,37.14181615260984
1,32.79976467504409,40.034071978593616
1,31.92279161164623,38.92370103391182
1,35.312399918613494,42.27133602732234
1,38.13569951447958,45.074329312583146
1,38.837461156194685,45.74517130190992
1,25.344782164338184,32.211798795350376
1,35.03421574921056,41.787531501220165
1,33.89821625929785,40.61758672981056
1,27.439552762016703,34.14478902989377
1,30.39629645858926,37.06941982407822
1,32.16056481743889,38.81356069698253
1,26.450150302960115,33.09579888177839
1,20.59197527439119,27.14092479449954
1,32.60793940626523,39.124349523864886
1,29.59689353887026,36.10739128804623
1,39.035603677051135,45.521850340963255
1,42.5745866678952,48.92245921762477
1,40.79815110093933,47.07265666283959
1,41.09960429180626,47.24378992548471
1,40.29978948246782,46.43868606643095
1,28.65931029709401,34.749025547313465
1,35.19147059178719,41.22558162687903
1,31.661657777222477,37.69098219217582
1,39.80409020832111,45.70861904864467
1,26.27739495215389,32.18182869775198
1,38.217231391055314,43.910294473595705
1,35.71690945068805,41.36232388832142
1,31.072596380825647,36.523983891743576
1,33.87542284271404,39.24204185199298
1,41.579040442034774,46.92528688913474
1,38.972224824410574,44.27488010313106
1,42.463241459406,47.74133159091817
1,28.986698103639917,34.239247467204486
1,44.12657452344041,49.26812698381926
1,30.854719306418655,35.99316518617251
1,37.76464174752728,42.86476156114778
1,39.44905487060777,44.54193550647939
1,44.794971740174766,49.78696668171552
1,27.687091660526633,32.62109908337441
1,24.88695649857077,29.704227828283088
1,25.19296003679095,29.940486125998785
1,44.06571868819526,48.79579260755397
1,26.805290309179405,31.482945134912747
1,37.889317172479124,42.54740834542909
1,31.086867150904684,35.729478724533166
1,33.39215842403947,37.96672782678088
1,41.40320870727705,45.95766766272849
1,21.71105767441745,26.225432936977352
1,33.88018644776761,38.38129872336331
1,41.77883212614802,46.25832633101317
1,30.01129299499595,34.46563313966052
1,33.871491777771304,38.31441249418514
1,22.20623069111219,26.648659194822134
1,43.66212107360394,48.07618337449235
1,36.69451460669994,41.09637159228719
1,44.1676697277494,48.563179974972165
1,30.33034580978087,34.65666533543558
1,44.71253497020197,49.00650464348845
1,28.895074134560744,33.116284905189325
1,39.98918102375466,44.08122841172859
1,44.58352566388858,48.650031990408856
1,27.807683116423647,31.86446511078131
1,27.563937376021816,31.486057556423926
1,32.99847637706628,36.863111947321286
1,43.0884926492646,46.921943418105585
1,32.42458420889598,36.14553445470362
1,38.31603465219328,41.980836813485276
1,41.6209791939752,45.28568444997512
1,37.618432262820484,41.2825243138552
1,40.608093356562804,44.25473198716947
1,37.2107243580978,40.76583086115115
1,35.54377490151725,39.04761818748625
1,21.623428026229067,25.10144547024072
1,34.28659445066253,37.65634753842049
1,30.519960889247663,33.86750160201885
1,28.4519206932283,31.795117480645267
1,45.144979484239634,48.39878192051256
1,40.21343263964535,43.44112064970479
1,44.296984756844246,47.39462247072203
1,43.46661100315748,46.494394409695424
1,37.88884261417886,40.859700785381825
1,28.73132803011854,31.693079415680355
1,35.59160087207054,38.54937997684167
1,32.411455127401524,35.35770547616008
1,41.08969365893017,44.03200499797118
1,46.08165357105968,49.01226323507826
1,27.746368727248864,30.571245519529953
1,28.05787456585377,30.847540603186726
1,39.271992374865874,42.02654306364038
1,45.39863647634282,48.13904481808986
1,34.20237766708545,36.92150163874006
1,34.25074855763566,36.91292283756847
1,47.019970616553124,49.62493803405769
1,34.27337379861615,36.8736455008035
1,42.650756621130384,45.20598861385828
1,43.38272468460469,45.8901306724767
1,41.10975941410787,43.56889724053968
1,45.900834308393385,48.32346438343878
1,34.34896145695068,36.74428647734798
1,41.66612258762998,44.05690751473574
1,38.19633667952511,40.578547190540135
1,33.71156574317475,36.083830724891804
1,29.652495114498926,31.9959967675906
1,27.30188807857565,29.625796465714814
1,30.886081835203676,33.1857278731125
1,43.8000850172798,46.096604311888214
1,43.89135970650517,46.17986193973388
1,31.64225784469326,33.9109093804607
1,39.857389578696186,42.07233416873849
1,42.63833839017994,44.850067453338724
1,23.523901469009097,25.723446502229855
1,33.631498946396235,35.811850405597326
1,28.047410483324814,30.1489924775973
1,25.78588965823967,27.81008770346191
1,35.67987782964928,37.692281515984675
1,32.052502913562634,34.04721287917286
1,42.246046610039095,44.22657575920588
1,29.211372202823394,31.126442206770747
1,34.57825142386318,36.491137242315915
1,32.335599615587526,34.22599273291326
1,28.37139841786331,30.166687257044245
1,42.81730296519562,44.60338148673517
1,31.392357966625873,33.17014879522155
1,39.31933579225631,41.086615067716636
1,35.108358780190734,36.86249451665631
1,26.742094011185618,28.491467826028085
1,15.41573969132232,17.147684088147557
1,29.895961632894938,31.624582657103836
1,30.668866238363567,32.38245142283212
1,45.87420097505022,47.56073047987558
1,38.57149584688702,40.22873249473281
1,27.089972865290537,28.673803987939085
1,39.20122777537475,40.69895904111398
1,26.169970870640743,27.661758792545243
1,35.43707686938908,36.893898712389934
1,46.53182681494901,47.96293471940972
1,40.973967603636055,42.38135863657061
1,37.272525102959804,38.66983476177339
1,31.017395556778926,32.409715730167306
1,32.21208658999299,33.5972804143806
1,28.256145683709597,29.614549917266935
1,35.05096339010236,36.40710130356396
1,37.05473680306227,38.40851922016521
1,41.18267794667854,42.52077438872558
1,33.52129525921089,34.8203534837022
1,47.780417981002664,49.05203052356547
1,48.544817413852385,49.804336135888086
1,42.63441441646027,43.8373505044501
1,34.790520520214436,35.991475700943546
1,26.557815489769,27.757101579775828
1,23.821888679676313,25.006449092248197
1,35.36490102076671,36.532980451604516
1,42.89558312288703,43.96120568718234
1,22.649252243431377,23.68352520900356
1,36.91255082707844,37.90682645212558
1,36.45250854537891,37.428759212416146
1,28.75420394005624,29.69811667967687
1,33.683769013821745,34.53717386919744
1,42.758531516531605,43.582642126812594
1,45.937121910468235,46.68462543585692
1,28.96301952101768,29.700789139037614
1,31.258727000634263,31.959718400959442
1,29.994328217169418,30.676655035378143
1,32.22518976515047,32.88830917954191
1,25.379570701642844,26.04008906496428
1,28.55539166981865,29.155520963113638
1,26.40290187009709,26.974872575896434
1,27.76138287284862,28.2684721030936
1,33.90130136608541,34.40531719598406
1,39.505186559049285,39.946769077826254
1,28.897619944039388,29.328352607159484
1,44.83935050915768,45.26484148152703
1,48.75919420210695,49.154966080878765
1,48.575188285030315,48.93932432532526
1,21.622604027708487,21.97415230677624
1,31.992445655666163,32.19385056787843
1,43.489888952258276,43.64353439317257
1,44.06672579594551,44.2178529973242
1,26.72090653753389,26.814420217352996
1,29.618070461017936,29.700616311340028
1,47.200281725001176,47.24991633958672
1,33.33158422185229,33.374784503824685
1,37.22307925493539,37.251056865455645
1,45.53501398174414,45.555355821350695
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,49.95296296228771
0,0.0,49.944067715017106
0,0.0,49.71718155378223
0,0.0,49.52364939369043
0,0.0,49.46226579069219
0,0.0,49.46223001197153
0,0.0,49.44454124318281
0,0.0,49.386337117170854
0,0.0,49.2994084176999
0,0.0,49.27156490515749
0,0.0,49.14901769112453
0,0.0,49.14731766346137
0,0.0,49.11363504760546
0,0.0,49.068544130652505
0,0.0,48.73100153750579
0,0.0,48.72547815870168
0,0.0,48.557452821204784
0,0.0,48.553307962361096
0,0.0,48.47925982842746
0,0.0,48.31396623735089
0,0.0,48.27336898735963
0,0.0,48.24555132947633
0,0.0,48.155128966947096
0,0.0,48.088798737535946
0,0.0,48.04962313526503
0,0.0,48.04251366910907
0,0.0,47.960705812944084
0,0.0,47.83134531284173
0,0.0,47.78992677084424
0,0.0,47.77580622730963
0,0.0,47.75991554656253
0,0.0,47.759036082303496
0,0.0,47.72804759142068
0,0.0,47.66486219208846
0,0.0,47.6570511506646
0,0.0,47.58063265170488
0,0.0,47.51109270012072
0,0.0,47.347337908479524
0,0.0,47.23805855606769
0,0.0,47.235309029952106
0,0.0,47.122301172463125
0,0.0,46.990813925946874
0,0.0,46.868921967796645
0,0.0,46.673764060799215
0,0.0,46.60309757452997
0,0.0,46.56578331331204
0,0.0,46.380886979274145
0,0.0,46.3304035784165
0,0.0,46.30193260829445
0,0.0,46.167608199761254
0,0.0,46.07023894401147
0,0.0,45.99181860725727
0,0.0,45.98503337243692
0,0.0,45.96191138778589
0,0.0,45.712205204432266
0,0.0,45.692337491144265
0,0.0,45.61289243571787
0,0.0,45.46301442801369
0,0.0,45.44021788828118
0,0.0,45.29580534380375
0,0.0,45.241664273921245
0,0.0,45.213642946410594
0,0.0,45.1324371070222
0,0.0,45.093305933545345
0,0.0,44.95092589377514
0,0.0,44.94311280507199
0,0.0,44.88761912274227
0,0.0,44.750584394829126
0,0.0,44.65255570166521
0,0.0,44.637237052928086
0,0.0,44.612706208231806
0,0.0,44.49487189611268
0,0.0,44.38069678569403
0,0.0,44.29865429624076
0,0.0,44.207273000539274
0,0.0,44.07395172149837
0,0.0,44.02293310578303
0,0.0,43.95466064576547
0,0.0,43.917967351220305
0,0.0,43.8265830004023
0,0.0,43.82059981189025
0,0.0,43.787619713730386
0,0.0,43.46321994515798
0,0.0,43.44926412826893
0,0.0,43.4156075546156
0,0.0,43.39945481435748
0,0.0,43.3783474671503
0,0.0,43.364709571734195
0,0.0,43.32744493690566
0,0.0,43.320477499965826
0,0.0,43.2406227697809
0,0.0,43.08582899133005
0,0.0,43.01906216010967
0,0.0,43.01836017872829
0,0.0,42.96310135733373
0,0.0,42.87582270095022
0,0.0,42.858600399748155
0,0.0,42.81648500141159
0,0.0,42.73426918328671
0,0.0,42.71386751965687
0,0.0,42.61067860726725
0,0.0,42.59576233684834
0,0.0,42.31365712380417
0,0.0,42.15817054457177
0,0.0,42.107373656437076
0,0.0,42.084041030031514
0,0.0,42.02430439788812
0,0.0,41.9695974151512
0,0.0,41.849059120773035
0,0.0,41.836508580394266
0,0.0,41.813581443320814
0,0.0,41.80701082163462
0,0.0,41.78107314582865
0,0.0,41.7780169906218
0,0.0,41.775040344397596
0,0.0,41.56469340460309
0,0.0,41.261382334521464
0,0.0,41.07339445593737
0,0.0,41.02831269892458
0,0.0,40.95087198146986
0,0.0,40.85735003325808
0,0.0,40.85210008565407
0,0.0,40.84085850344976
0,0.0,40.76995893725912
0,0.0,40.7653538930458
0,0.0,40.69339845838659
0,0.0,40.63033706688704
0,0.0,40.628891478199684
0,0.0,40.60593337477532
0,0.0,40.50440884872565
0,0.0,40.35315150723206
0,0.0,40.32308160264441
0,0.0,40.20192362428916
0,0.0,40.15976387440868
0,0.0,39.9988210080002
0,0.0,39.99002451414081
0,0.0,39.94815821689741
0,0.0,39.8786592430901
0,0.0,39.85837719880868
0,0.0,39.76330663310427
0,0.0,39.69368285404137
0,0.0,39.67420782102861
0,0.0,39.612878345098764
0,0.0,39.58274283909789
0,0.0,39.55176558481907
0,0.0,39.52488123698026
0,0.0,39.52301210971456
0,0.0,39.49813038929376
0,0.0,39.46069037338438
0,0.0,39.44849585075695
0,0.0,39.416854442133676
0,0.0,39.37664901424688
0,0.0,39.371755794202066
0,0.0,39.344600022351464
0,0.0,39.256837507109694
0,0.0,39.245431026603136
0,0.0,39.169447652932
0,0.0,39.155017845092246
0,0.0,39.14515305386075
0,0.0,39.1194235306737
0,0.0,39.08812123628117
0,0.0,39.01227990873864
0,0.0,39.008669526224296
0,0.0,38.895129646619345
0,0.0,38.866340318488156
0,0.0,38.85662593871316
0,0.0,38.853418676674735
0,0.0,38.83184432886316
0,0.0,38.70940397073021
0,0.0,38.68676587321198
0,0.0,38.665556894729164
0,0.0,38.608138944112824
0,0.0,38.46877109874199
0,0.0,38.445245027416156
0,0.0,38.44174196894896
0,0.0,38.439748869662765
0,0.0,38.397490384067424
0,0.0,38.20598091261922
0,0.0,38.17700118674569
0,0.0,38.17033134398219
0,0.0,38.168691995110464
0,0.0,38.15532609632287
0,0.0,38.08832814865713
0,0.0,38.087617905692575
0,0.0,38.057635105424644
0,0.0,38.056026757651004
0,0.0,37.95043243627749
0,0.0,37.9469667779385
0,0.0,37.91409801533142
0,0.0,37.886908224030115
0,0.0,37.88609407037343
0,0.0,37.866219753482305
0,0.0,37.832190054068825
0,0.0,37.798783065471056
0,0.0,37.76430774783873
0,0.0,37.693460885734105
0,0.0,37.69279460388972
0,0.0,37.63601648113886
0,0.0,37.628238685651915
0,0.0,37.57859829998782
0,0.0,37.57626351140934
0,0.0,37.54352469811475
0,0.0,37.535872203519226
0,0.0,37.526572129376774
0,0.0,37.50641769853503
0,0.0,37.477167777110814
0,0.0,37.43248605890592
0,0.0,37.369193171276
0,0.0,37.359615797499444
0,0.0,37.3279009196053
0,0.0,37.2130409328906
0,0.0,37.21239115168912
0,0.0,37.1380991777043
0,0.0,37.12806670348372
0,0.0,37.12159294158629
0,0.0,37.0774686266691
0,0.0,37.05399049673692
0,0.0,36.95976601373279
0,0.0,36.8874525100107
0,0.0,36.80502447628259
0,0.0,36.795100070576616
0,0.0,36.7931092044225
0,0.0,36.755682306072856
0,0.0,36.707400231338156
0,0.0,36.697498233649405
0,0.0,36.69021860317974
0,0.0,36.64410078550482
0,0.0,36.627369996745266
0,0.0,36.61252650822183
0,0.0,36.58685753637108
0,0.0,36.54607850449375
0,0.0,36.541068321425705
0,0.0,36.50272304669357
0,0.0,36.49245811354987
0,0.0,36.47008742108541
0,0.0,36.45938206040693
0,0.0,36.447197591653456
0,0.0,36.44084622916012
0,0.0,36.44047321465881
0,0.0,36.43455736482768
0,0.0,36.23811934205014
0,0.0,36.14490679772069
0,0.0,36.14239677899117
0,0.0,36.097333902624726
0,0.0,36.09154785447988
0,0.0,36.07188421567372
0,0.0,36.06948813082276
0,0.0,36.06881848051387
0,0.0,36.04482413914548
0,0.0,36.02112641841995
0,0.0,36.01586007898262
0,0.0,35.93950375839088
0,0.0,35.931387696077486
0,0.0,35.8858552186543
0,0.0,35.8044995919439
0,0.0,35.7669183356588
0,0.0,35.75090910720015
0,0.0,35.739227138864905
0,0.0,35.719787241979105
0,0.0,35.67738757165466
0,0.0,35.67643592338174
0,0.0,35.67536069334167
0,0.0,35.6088886902856
0,0.0,35.54576185548332
0,0.0,35.54468274594607
0,0.0,35.47429747165605
0,0.0,35.44950472406176
0,0.0,35.42851614742022
0,0.0,35.40919151210279
0,0.0,35.38855345216105
0,0.0,35.37605002687045
0,0.0,35.3705632482558
0,0.0,35.30000766995133
0,0.0,35.286068270811846
0,0.0,35.24662445255255
0,0.0,35.22516773271457
0,0.0,35.183112393562205
0,0.0,35.16805918183046
0,0.0,35.11441005882204
0,0.0,35.09049357288729
0,0.0,35.0793685742073
0,0.0,35.06661026616319
0,0.0,35.02714696927755
0,0.0,34.98808217577844
0,0.0,34.97554775575907
0,0.0,34.95511003200747
0,0.0,34.903280052020264
0,0.0,34.90132048356402
0,0.0,34.89302922260579
0,0.0,34.86954216271096
0,0.0,34.85801604293174
0,0.0,34.85743596987148
0,0.0,34.85412494132864
0,0.0,34.847650568511575
0,0.0,34.821600077231636
0,0.0,34.776045003298314
0,0.0,34.77595159003951
0,0.0,34.75086337225763
0,0.0,34.73897969227381
0,0.0,34.731789216173155
0,0.0,34.68783470679559
0,0.0,34.672091542583495
0,0.0,34.65615001762145
0,0.0,34.656121261085566
0,0.0,34.65087847974189
0,0.0,34.64700120477417
0,0.0,34.605917406786475
0,0.0,34.54110158695424
0,0.0,34.495254129546495
0,0.0,34.47551122476181
0,0.0,34.42911959697749
0,0.0,34.42198940621152
0,0.0,34.391874067926075
0,0.0,34.38719257782558
0,0.0,34.38042389491759
0,0.0,34.330641908776045
0,0.0,34.32626447772737
0,0.0,34.316478123564735
0,0.0,34.311763657325535
0,0.0,34.26183286381466
0,0.0,34.247108596613465
0,0.0,34.16808913056596
0,0.0,34.1549572791214
0,0.0,34.109675616420056
0,0.0,34.05283798083089
0,0.0,34.00301145498463
0,0.0,33.98957368635961
0,0.0,33.9198470767771
0,0.0,33.90972115410455
0,0.0,33.90457302972253
0,0.0,33.83607458691043
0,0.0,33.808227861953874
0,0.0,33.74117573273983
0,0.0,33.73437774869998
0,0.0,33.71848185673412
0,0.0,33.715777429334196
0,0.0,33.66557434565629
0,0.0,33.61920336479672
0,0.0,33.612310782825354
0,0.0,33.61001528082402
0,0.0,33.48571179554553
0,0.0,33.44010172237515
0,0.0,33.431677720806185
0,0.0,33.41601418959899
0,0.0,33.404568303114004
0,0.0,33.3418446582018
0,0.0,33.33233435023617
0,0.0,33.295690319220945
0,0.0,33.258145070437756
0,0.0,33.253243294088726
0,0.0,33.25313152836601
0,0.0,33.24848810928611
0,0.0,33.23237654634326
0,0.0,33.21963906751023
0,0.0,33.209703706363186
0,0.0,33.14650643353994
0,0.0,33.1394712767239
0,0.0,33.13908514480745
0,0.0,33.126777769705036
0,0.0,33.123430234222845
0,0.0,33.10656891754524
0,0.0,33.087185431267535
0,0.0,33.067009154371796
0,0.0,33.0392864687482
0,0.0,32.99162985461339
0,0.0,32.943843546710454
0,0.0,32.92436085958639
0,0.0,32.92248889005952
0,0.0,32.89936431845651
0,0.0,32.85563550534119
0,0.0,32.81853077823034
0,0.0,32.813804650854806
0,0.0,32.80507875114502
0,0.0,32.80327308687507
0,0.0,32.74791875298255
0,0.0,32.70626440088681
0,0.0,32.63509673718614
0,0.0,32.62048669101968
0,0.0,32.60289135663094
0,0.0,32.58205535730749
0,0.0,32.58073473358702
0,0.0,32.57015775440754
0,0.0,32.54464164123134
0,0.0,32.538127406772055
0,0.0,32.53620214078317
0,0.0,32.53007756865398
0,0.0,32.482066645144606
0,0.0,32.46800111110975
0,0.0,32.448048185760065
0,0.0,32.445639398226675
0,0.0,32.42908648434397
0,0.0,32.42099650505398
0,0.0,32.415185134602474
0,0.0,32.38468117090511
0,0.0,32.3798591394295
0,0.0,32.37317855595864
0,0.0,32.346808053188276
0,0.0,32.34175588217678
0,0.0,32.32207879387754
0,0.0,32.257310836056284
0,0.0,32.23736739669296
0,0.0,32.172323539699065
0,0.0,32.17059682613138
0,0.0,32.13675716402907
0,0.0,32.136674532133185
0,0.0,32.13118048832589
0,0.0,32.10893571876012
0,0.0,32.07406003405715
0,0.0,32.07091718003608
0,0.0,32.04595816397143
0,0.0,32.02853829002407
0,0.0,31.98963780845627
0,0.0,31.95146633501473
0,0.0,31.935813972229354
0,0.0,31.897363995831984
0,0.0,31.882523957456584
0,0.0,31.879048348072384
0,0.0,31.857761702659754
0,0.0,31.853515022308915
0,0.0,31.823003704261925
0,0.0,31.80532829506443
0,0.0,31.804535999669525
0,0.0,31.785039262751393
0,0.0,31.783715678709658
0,0.0,31.777694942658048
0,0.0,31.728361018329093
0,0.0,31.72810009566132
0,0.0,31.708311800147694
0,0.0,31.702206865306298
0,0.0,31.642803429172112
0,0.0,31.64268063271912
0,0.0,31.64246813346767
0,0.0,31.634511560592017
0,0.0,31.62226699318551
0,0.0,31.61667703147036
0,0.0,31.61351925051592
0,0.0,31.57667752555192
0,0.0,31.5269751283724
0,0.0,31.524686970655313
0,0.0,31.515158992099416
0,0.0,31.51355765755917
0,0.0,31.500139104831973
0,0.0,31.473500026442657
0,0.0,31.459658463275936
0,0.0,31.444758651019395
0,0.0,31.44295398146059
0,0.0,31.407774564309726
0,0.0,31.406968108599102
0,0.0,31.40100275670891
0,0.0,31.386897228516776
0,0.0,31.37438376540694
0,0.0,31.37077780757055
0,0.0,31.352604934289808
0,0.0,31.34306895253177
0,0.0,31.308489483743532
0,0.0,31.298722901757163
