dimension,birth,death
1,29.705911795045807,36.731012812862076
1,30.563803929921118,37.50158700309166
1,19.701448345585916,26.571097072166864
1,29.6075844213477,36.40780627411871
1,28.319186593847117,35.08858185707624
1,24.249393278818303,30.94495985534411
1,40.63815803079455,47.30841760865339
1,22.147757498331497,28.720444845910414
1,16.26348379954642,22.790634879162837
1,27.11555979064254,33.63845679633494
1,26.98926321060638,33.462838801644345
1,21.559388531805528,28.028445938670927
1,43.09389577271392,49.46024272497144
1,42.657198856011284,48.98291862457988
1,35.30763714181448,41.620097942797265
1,20.740224978709737,27.02855910310555
1,26.687717806901627,32.92676187620343
1,32.012781763905664,38.2232144564334
1,34.7292739933913,40.90611626989004
1,28.80531846934786,34.889711157135594
1,15.512566656938816,21.590020243285338
1,36.06225616665847,42.129291295298806
1,40.05653819687349,45.99813449545657
1,34.10114258585737,40.03318339936095
1,34.00978531591793,39.887615831239714
1,34.34033776251589,40.069717476692304
1,28.64373827797818,34.32394710151325
1,20.377973482816824,25.98362365791481
1,42.749648386166484,48.35257821650457
1,18.87430285749648,24.44051985320911
1,43.74970190391478,49.297254396973926
1,34.99235352776321,40.49194007575788
1,28.308988142756103,33.808242186368815
1,28.420592467681857,33.86639195281898
1,30.026816998546888,35.45025350872103
1,38.10953870910602,43.50633253131776
1,36.163010110568734,41.52295099124812
1,28.230036176227717,33.52032885473051
1,31.457865831638564,36.715574893664545
1,33.48402047915741,38.65799676394564
1,25.68091085120336,30.792230890043278
1,19.794998077481353,24.887355572260656
1,22.262463322338576,27.316691849144377
1,35.44877364515219,40.33985371983501
1,17.956998788685567,22.81865442077723
1,33.326603735298214,38.06202043608122
1,27.31343540211005,32.01489286190596
1,26.67663545759967,31.361651888145104
1,28.73693988040111,33.40923917118753
1,16.691126223083252,21.332472162263276
1,20.553905378442913,25.17212873484849
1,16.028747218550823,20.59392994992053
1,32.42326709989199,36.939851077952234
1,35.813121016904994,40.310130793756585
1,19.579609088186256,24.046299106954052
1,33.16876920649194,37.58262418137541
1,31.4505988287119,35.861396440395964
1,43.524534559761626,47.927353627398546
1,24.618030334263704,28.974557756629196
1,24.578096214407175,28.893862248908203
1,17.643148511559954,21.89311393851056
1,15.560924896481772,19.786239205808368
1,14.994050821466486,19.20304633160097
1,28.393304062019254,32.60029042708187
1,44.18978694317575,48.38331630558213
1,19.110452382190008,23.276993981871186
1,19.753836247899134,23.882441593973056
1,38.18340352083824,42.302975023120084
1,43.70727053197951,47.82335429250088
1,16.86511802492957,20.97310138082135
1,20.14502908240077,24.22404055240695
1,38.87197289746843,42.89006672944468
1,26.62113416471851,30.636506189472378
1,23.353473421599087,27.324933618022225
1,43.59860112686554,47.5570750739485
1,36.373378390073114,40.27751942128144
1,38.44621150294182,42.33003687376157
1,35.26715199111226,39.13773813726573
1,29.400857061642782,33.27029807847316
1,20.437490691569785,24.284272586870767
1,20.690616193496687,24.523612214272994
1,13.109123251572518,16.86243688730867
1,16.116973296531466,19.862316981626
1,21.136142801566635,24.871691803634786
1,30.250973004424257,33.98407011432839
1,23.54978664931096,27.280486259201048
1,27.42364063577268,31.10991512283023
1,27.813333481737306,31.472988594036565
1,30.029009068818933,33.675967660035326
1,22.664209448626345,26.278498994540893
1,26.10080692489418,29.70182188153013
1,23.324387308122624,26.91914221424228
1,16.455642692561405,19.972200715992155
1,16.30356580679454,19.809141318474477
1,41.89027511084803,45.38577487298971
1,30.63527589579757,34.129373465931984
1,36.5269628558778,40.016659791172444
1,39.49422062430645,42.97405173476568
1,26.204418639600522,29.664383675007294
1,24.769325053520184,28.178725870281298
1,24.609161979973997,28.00546958336629
1,24.99157465082162,28.364333964084622
1,40.14299807780046,43.496265931247976
1,19.591087185860673,22.849441898209093
1,18.631523764271584,21.877811611083146
1,34.76242959108017,38.00583121433876
1,25.351754854492935,28.568967570970994
1,21.618717089416254,24.828814688025087
1,23.376662579438605,26.535095740460083
1,28.1304295424776,31.25358306444488
1,28.962338508269315,32.06837606296134
1,27.74701412030005,30.830436942496945
1,34.89706392880622,37.970602376806085
1,37.92285478873761,40.99260244795329
1,42.529283618694194,45.58298088101284
1,23.747280995975864,26.75107121626831
1,35.050468006341994,37.9336259974162
1,19.50536980562849,22.3243400950629
1,38.24991291763943,41.05138033976408
1,27.72621601195782,30.51515673032096
1,30.340200490534905,33.1237613608067
1,34.11945710445887,36.90112667887268
1,32.02099653620198,34.76345332851807
1,15.660290847072497,18.398783130870296
1,12.525762345683384,15.198382825951235
1,30.921662802150614,33.56928402126481
1,24.362174203055094,26.999963114790603
1,43.059033160817954,45.6777650770158
1,26.618420525187087,29.224953315590707
1,23.713406943785756,26.29379988902308
1,31.33660264078394,33.91189474885214
1,21.052315599202206,23.61441368033993
1,17.04490378563066,19.54780848888518
1,26.13640966347456,28.609437123262413
1,28.90326375661874,31.326417941627778
1,16.7341000922005,19.082987321655445
1,35.42322716433442,37.739175852631256
1,21.193453313222903,23.48575892874278
1,20.676306538333705,22.932412818768697
1,39.99582318501881,42.22888373536934
1,24.991997702221276,27.176472963681174
1,24.93718078665385,27.105959409145317
1,26.68038712644427,28.765604327575872
1,36.952506233338106,39.03733365914782
1,22.320848582526068,24.371826458463246
1,29.237532370042956,31.27718150220952
1,28.554639806255278,30.589024237183576
1,26.140655917332733,28.1713172468317
1,29.178090017843438,31.124646563159615
1,16.16467853054114,18.085364837215874
1,42.62989327486288,44.54749824137827
1,29.969943044349012,31.87435050195267
1,40.550695860961106,42.42136007775958
1,20.746979268060496,22.602615507189665
1,21.587739570294403,23.400370979610152
1,19.269142015122142,21.06871590522293
1,40.25651908519513,41.984986056428234
1,15.87666286821545,17.581890933926214
1,34.89589539319326,36.55235802964762
1,21.542447000513956,23.198365495896965
1,19.670977641888445,21.298998900767657
1,29.48645396493802,31.11112372896364
1,19.88557188053725,21.506080477387936
1,26.75377519697722,28.37266763110136
1,17.559385851487107,19.107556447343825
1,16.688499191417126,18.2188364915888
1,18.615743804996548,20.12886578894878
1,29.028135079426914,30.539966229891363
1,29.56206931417609,31.050691763404675
1,35.560079934663236,37.04349031980892
1,44.63989992294306,46.09064991981796
1,41.72925564075135,43.143097245816655
1,40.60661829929173,41.98478130510979
1,23.30606891473046,24.678471988185105
1,37.574981044686275,38.914238647353905
1,38.673791446452306,39.994399778744246
1,26.166382329114114,27.48100527159422
1,30.652739294143775,31.93721950590734
1,44.4873860099555,45.75227195481702
1,42.02697335374851,43.2857295880882
1,19.529578606372247,20.77670239914623
1,39.783236416757816,41.00111524739677
1,19.143305733399142,20.308878679429558
1,26.202937529273026,27.341677754365534
1,20.806688365492132,21.94355112661262
1,25.91072364465817,27.040580778771794
1,28.280446482858714,29.393965380725884
1,33.76049108314646,34.837507600188715
1,41.689999235289115,42.765574471053675
1,36.88936287733851,37.96374972353966
1,25.825155186287002,26.889214659794142
1,14.596098420276324,15.640155758728163
1,23.540102481299495,24.535059943189825
1,46.51381338787848,47.505872692542546
1,41.99563651259349,42.976032123131944
1,14.808554892435485,15.78492354430051
1,21.36627635072878,22.271138351862664
1,42.62642493303925,43.49855055779303
1,21.761491966501968,22.605226085146704
1,34.64235674051089,35.42053156608732
1,35.100398000471785,35.86767827343947
1,28.457862524144836,29.215903059324496
1,21.441711569321107,22.19313909529375
1,34.76129828629245,35.51077369645005
1,22.709635129088785,23.435415225992134
1,20.36526392129712,21.07462487457345
1,36.19214920407252,36.89029867840424
1,20.431569875493008,21.121144545046377
1,16.95442181128826,17.62284243408072
1,20.157167652551102,20.812172147395245
1,43.85618143285614,44.47888833568937
1,45.454554455585445,46.0672061730005
1,29.43058914198479,30.030565129265348
1,23.09912512319039,23.683998833317062
1,23.65045611591384,24.23415050726271
1,18.25222437490743,18.82642308778356
1,47.587604635786086,48.15913312088352
1,34.12435470279448,34.69327142755047
1,31.858424539579573,32.39248059749576
1,21.63897743089532,22.162546872174467
1,40.498497496058505,41.019733998440515
1,13.348724725344372,13.867262791311145
1,15.826208780077014,16.342120333421086
1,17.011014906583185,17.52600842032268
1,12.893081459681289,13.40626625879994
1,25.411310760528895,25.92006136737822
1,17.78945203102928,18.297323778932167
1,16.821606181257557,17.290803335638177
1,37.905835484029204,38.35659802596581
1,29.799897098195,30.216688507565514
1,32.390629134834604,32.773025333704254
1,25.38168623423978,25.75045695082305
1,22.022561147031134,22.35498323212758
1,22.249370983826452,22.533279021867802
1,39.642822378147464,39.913082674338824
1,21.417498114725042,21.653999728555686
1,18.170911325505145,18.38812742589404
1,27.98685300286349,28.17796237414833
1,41.917644401391726,42.09352037317295
1,21.244734018203715,21.416059113077864
1,26.082614220670767,26.241166395574307
1,17.473674729739088,17.627003017807166
1,18.393714692569745,18.525945091230557
1,18.2415319215093,18.311588985117154
1,27.829914237414783,27.89806488680014
1,23.014650297722,23.059715362305756
1,23.99535844665842,24.039704756749067
1,16.325524329981455,16.36862226600656
1,31.260579608237336,31.27312840811629
1,15.74442785581355,15.754016635608865
1,27.751061504982495,27.75750337230737
1,33.46295779523894,33.46481059207988
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,48.94259571101927
0,0.0,47.11839766946874
0,0.0,46.92221025826786
0,0.0,46.20118252544069
0,0.0,45.16299276225988
0,0.0,44.39867697630268
0,0.0,44.37643075828225
0,0.0,44.3183372249106
0,0.0,43.580903792290044
0,0.0,42.73331540840602
0,0.0,42.71457299685318
0,0.0,42.36855231578865
0,0.0,42.24295798157596
0,0.0,42.021591354002574
0,0.0,41.92891646712209
0,0.0,41.87668951719223
0,0.0,41.66225104237437
0,0.0,41.515365667282715
0,0.0,41.44719412047162
0,0.0,41.37947511106842
0,0.0,41.347096208806356
0,0.0,41.20491040074061
0,0.0,40.89150039901177
0,0.0,40.83845922925141
0,0.0,40.460745481314476
0,0.0,39.815347354314895
0,0.0,39.785470721171066
0,0.0,39.694548838331436
0,0.0,39.57095329323275
0,0.0,39.46032083626996
0,0.0,39.29676170682888
0,0.0,39.217760053172036
0,0.0,38.85382597205917
0,0.0,38.57084041867853
0,0.0,38.52930740654902
0,0.0,37.84491539606683
0,0.0,37.835671239408725
0,0.0,37.80356715329666
0,0.0,37.709887488445695
0,0.0,37.59850175768157
0,0.0,37.53474765482074
0,0.0,37.35952605710442
0,0.0,37.32043240270938
0,0.0,37.19419936231897
0,0.0,37.12938667070651
0,0.0,36.93863651036431
0,0.0,36.737113934961314
0,0.0,36.33438276784094
0,0.0,36.25449713879457
0,0.0,36.24532681217365
0,0.0,36.19466986520092
0,0.0,36.14043698312979
0,0.0,36.074106588166174
0,0.0,35.92348155185488
0,0.0,35.80413891474492
0,0.0,35.7684090365744
0,0.0,35.69685317653159
0,0.0,35.54224692932448
0,0.0,35.481448893969834
0,0.0,35.40637797867683
0,0.0,35.400553799383644
0,0.0,35.370517667082694
0,0.0,35.33241935941568
0,0.0,35.30895255688341
0,0.0,35.29820914207294
0,0.0,35.28534771162041
0,0.0,35.10259196472124
0,0.0,34.85735353610208
0,0.0,34.77304405569082
0,0.0,34.66775333102828
0,0.0,34.631933744394686
0,0.0,34.58556952458237
0,0.0,34.477119568075445
0,0.0,34.422982703912716
0,0.0,34.408177320941135
0,0.0,34.38781567730817
0,0.0,34.3324436668018
0,0.0,34.274040040252544
0,0.0,34.09574405135977
0,0.0,33.995758174577595
0,0.0,33.80807013692987
0,0.0,33.76629526562936
0,0.0,33.733328211103135
0,0.0,33.698847134489725
0,0.0,33.48075217326252
0,0.0,33.42039138693785
0,0.0,33.367089950708085
0,0.0,33.30486834221791
0,0.0,33.28503020830545
0,0.0,33.15748994324792
0,0.0,33.118870635800526
0,0.0,33.091559273155795
0,0.0,32.987672312582895
0,0.0,32.97531972459168
0,0.0,32.945144259092515
0,0.0,32.82959555702581
0,0.0,32.74891375868714
0,0.0,32.725179497591434
0,0.0,32.58200479718276
0,0.0,32.53341092345049
0,0.0,32.513550735787156
0,0.0,32.498854122518274
0,0.0,32.40728625446745
0,0.0,32.406370999078085
0,0.0,32.354318225735454
0,0.0,32.325915562275505
0,0.0,32.32549019025566
0,0.0,32.2767792446319
0,0.0,32.26888411109866
0,0.0,32.16694525824944
0,0.0,32.11440747085879
0,0.0,32.101857818040145
0,0.0,31.906707587176196
0,0.0,31.87277134111689
0,0.0,31.865160496607146
0,0.0,31.823428396276405
0,0.0,31.70663320242564
0,0.0,31.685405942922362
0,0.0,31.610453711742434
0,0.0,31.576827186841932
0,0.0,31.565675778728863
0,0.0,31.55332784237399
0,0.0,31.47517993259743
0,0.0,31.38770090942063
0,0.0,31.378996943362548
0,0.0,31.352300371916993
0,0.0,31.230857178215444
0,0.0,31.215823360954484
0,0.0,31.10412065694513
0,0.0,31.101152019583512
0,0.0,31.00721087265053
0,0.0,31.0028908003781
0,0.0,30.934100462766875
0,0.0,30.90566097791016
0,0.0,30.90141378716008
0,0.0,30.89953369743127
0,0.0,30.89949300912712
0,0.0,30.825637910404406
0,0.0,30.664534396918437
0,0.0,30.566183006883474
0,0.0,30.553689235779963
0,0.0,30.550221766534726
0,0.0,30.506747392568354
0,0.0,30.490811583505984
0,0.0,30.456198582618775
0,0.0,30.34513579344019
0,0.0,30.2640872959066
0,0.0,30.254868684554847
0,0.0,30.254376412614533
0,0.0,30.204465054074205
0,0.0,30.160283771202025
0,0.0,30.062592846601056
0,0.0,30.003696355937386
0,0.0,30.00259664414308
0,0.0,29.91512975265034
0,0.0,29.90192939671892
0,0.0,29.896525099278517
0,0.0,29.87299038392513
0,0.0,29.798851243161675
0,0.0,29.794114749104047
0,0.0,29.77624839538684
0,0.0,29.77512218235362
0,0.0,29.75242333334669
0,0.0,29.70866190497392
0,0.0,29.546292969400685
0,0.0,29.427049911054745
0,0.0,29.374763994576952
0,0.0,29.3678585125249
0,0.0,29.2320116223431
0,0.0,29.224549799440453
0,0.0,29.20036879007178
0,0.0,29.172631670287362
0,0.0,29.16559393840624
0,0.0,29.137452524294105
0,0.0,29.092105522627207
0,0.0,29.071607888337198
0,0.0,29.009010527336205
0,0.0,29.0053434104451
0,0.0,28.914974116868038
0,0.0,28.90831302645481
0,0.0,28.851130774160865
0,0.0,28.80067303264725
0,0.0,28.79129671547519
0,0.0,28.769163038283978
0,0.0,28.72482500085351
0,0.0,28.620230009623665
0,0.0,28.584045443131778
0,0.0,28.558685685944397
0,0.0,28.5210424714202
0,0.0,28.508979936737425
0,0.0,28.50849366892267
0,0.0,28.494299175150392
0,0.0,28.477582155981906
0,0.0,28.46055484847771
0,0.0,28.432151142872648
0,0.0,28.422846490420465
0,0.0,28.367765920487585
0,0.0,28.34001711071564
0,0.0,28.316815819331143
0,0.0,28.309594465710727
0,0.0,28.262463118968363
0,0.0,28.234187682649317
0,0.0,28.229969755193824
0,0.0,28.192530786186875
0,0.0,28.16580998468994
0,0.0,28.130168338847103
0,0.0,28.124257938267988
0,0.0,28.119559981710612
0,0.0,28.09124070232094
0,0.0,27.999290071181914
0,0.0,27.961235240753318
0,0.0,27.95095062512763
0,0.0,27.923096463809923
0,0.0,27.81184287605805
0,0.0,27.8005754198747
0,0.0,27.799481945520952
0,0.0,27.773497948035477
0,0.0,27.761647858334577
0,0.0,27.683071022818755
0,0.0,27.632753447800464
0,0.0,27.63215338564735
0,0.0,27.60348341380311
0,0.0,27.60142412101604
0,0.0,27.545242777336036
0,0.0,27.490792521607034
0,0.0,27.471074235889347
0,0.0,27.441418266071956
0,0.0,27.38639932665926
0,0.0,27.385888041223154
0,0.0,27.323868477049597
0,0.0,27.299443826625332
0,0.0,27.295227604045746
0,0.0,27.29081122505342
0,0.0,27.267559359260282
0,0.0,27.24112210497909
0,0.0,27.224814384934774
0,0.0,27.217081497198862
0,0.0,27.19269639511836
0,0.0,27.191763976391712
0,0.0,27.17377089271738
0,0.0,27.164427603301867
0,0.0,27.092870734979744
0,0.0,27.08908404841867
0,0.0,27.057806795775658
0,0.0,26.969639079503676
0,0.0,26.942436722879734
0,0.0,26.91427903157205
0,0.0,26.903614755650676
0,0.0,26.857982250389412
0,0.0,26.825489625859596
0,0.0,26.822696519766293
0,0.0,26.8066016632317
0,0.0,26.78969042704014
0,0.0,26.78914058734367
0,0.0,26.654278212137065
0,0.0,26.63658989528191
0,0.0,26.611062675478276
0,0.0,26.6053313449459
0,0.0,26.556001264620733
0,0.0,26.53720601629042
0,0.0,26.503585034658084
0,0.0,26.426232763362503
0,0.0,26.407140669504887
0,0.0,26.37142968036879
0,0.0,26.348413136803586
0,0.0,26.30628998495269
0,0.0,26.288523463939917
0,0.0,26.270644594872728
0,0.0,26.269797256236526
0,0.0,26.246693554106184
0,0.0,26.246155836041236
0,0.0,26.214645611321515
0,0.0,26.20687921459473
0,0.0,26.157091347162726
0,0.0,26.15555321664292
0,0.0,26.149246102043907
0,0.0,26.142422869792526
0,0.0,26.130633312753247
0,0.0,26.117092084028734
0,0.0,26.111011616493787
0,0.0,26.10190628346412
0,0.0,26.022406753401807
0,0.0,26.017762524864942
0,0.0,26.016545015341197
0,0.0,25.98599165719663
0,0.0,25.88577225449264
0,0.0,25.879790297883897
0,0.0,25.87494260904037
0,0.0,25.872205298917113
0,0.0,25.838679598934828
0,0.0,25.79416762935744
0,0.0,25.768730620162536
0,0.0,25.747038650147747
0,0.0,25.691150142619083
0,0.0,25.688245678387474
0,0.0,25.673710182356544
0,0.0,25.644026919108462
0,0.0,25.583954707698986
0,0.0,25.582620991403086
0,0.0,25.58120398502493
0,0.0,25.567288476500835
0,0.0,25.55212560151575
0,0.0,25.548150381204042
0,0.0,25.546886368274006
0,0.0,25.54538612017865
0,0.0,25.512211651735356
0,0.0,25.480920955868438
0,0.0,25.477152556759812
0,0.0,25.457308768299608
0,0.0,25.38198840041337
0,0.0,25.359408033084275
0,0.0,25.33719155698982
0,0.0,25.335995958723565
0,0.0,25.294646362740014
0,0.0,25.28448923548565
0,0.0,25.277866813282433
0,0.0,25.242326029548664
0,0.0,25.241374081129
0,0.0,25.21707271750609
0,0.0,25.20730422095774
0,0.0,25.175213696376595
0,0.0,25.125938667694086
0,0.0,25.102574998566777
0,0.0,25.087629126624215
0,0.0,25.083663788155082
0,0.0,25.078679098147216
0,0.0,25.063892339603136
0,0.0,24.948589832116927
0,0.0,24.942523224015638
0,0.0,24.86954663611296
0,0.0,24.85345846800738
0,0.0,24.848084275082307
0,0.0,24.837481799671735
0,0.0,24.821761290872594
0,0.0,24.774108021583807
0,0.0,24.762786061924547
0,0.0,24.744826491163643
0,0.0,24.73833065151524
0,0.0,24.737593940261327
0,0.0,24.726606017519778
0,0.0,24.706368294392597
0,0.0,24.68887634897207
0,0.0,24.679940825495116
0,0.0,24.627655960754563
0,0.0,24.62281881890791
0,0.0,24.553724230537963
0,0.0,24.52632912494002
0,0.0,24.522438772289803
0,0.0,24.511759982997667
0,0.0,24.493262021502453
0,0.0,24.48093562942854
0,0.0,24.46452206699388
0,0.0,24.45663219254276
0,0.0,24.42879996204127
0,0.0,24.42788098572873
0,0.0,24.423553552393003
0,0.0,24.393848993838702
0,0.0,24.383860844752075
0,0.0,24.353768071424675
0,0.0,24.327115375542114
0,0.0,24.30736855188149
0,0.0,24.280289706905464
0,0.0,24.27173571080843
0,0.0,24.26381699401843
0,0.0,24.263815803367038
0,0.0,24.25573861083685
0,0.0,24.23434812715504
0,0.0,24.205809647892828
0,0.0,24.20430713754248
0,0.0,24.17478930618802
0,0.0,24.1580352698489
0,0.0,24.14764330439437
0,0.0,24.117939886799036
0,0.0,24.11000832552128
0,0.0,24.097806288461886
0,0.0,24.072399806428585
0,0.0,24.06318336446588
0,0.0,24.03396054399722
0,0.0,23.96983507443126
0,0.0,23.94658531559559
0,0.0,23.94171850679246
0,0.0,23.935879336246366
0,0.0,23.9275452195848
0,0.0,23.923243447629382
0,0.0,23.850981737568812
0,0.0,23.807126681824535
0,0.0,23.765759505728703
0,0.0,23.72109388604127
0,0.0,23.673115734048235
0,0.0,23.66911225800088
0,0.0,23.659629495121393
0,0.0,23.65084753327228
0,0.0,23.63046484214249
0,0.0,23.611212442880028
0,0.0,23.56783173339236
0,0.0,23.55443426479148
0,0.0,23.554277480128647
0,0.0,23.542808463954895
0,0.0,23.517990691836278
0,0.0,23.50809635838421
0,0.0,23.495600587420732
0,0.0,23.46786197842143
0,0.0,23.448344454733725
0,0.0,23.442050189621206
0,0.0,23.417275144800396
0,0.0,23.37960277980108
0,0.0,23.357491886504636
0,0.0,23.352720309571414
0,0.0,23.31211675783114
0,0.0,23.292588506803984
0,0.0,23.28353520190204
0,0.0,23.266933618592176
0,0.0,23.259597675770845
0,0.0,23.252347390820084
0,0.0,23.241634890908195
0,0.0,23.23993660104973
0,0.0,23.176585552878038
0,0.0,23.168734005550693
0,0.0,23.153301872424525
0,0.0,23.146535735824376
0,0.0,23.140756323874722
0,0.0,23.138625405266477
0,0.0,23.138125714141495
0,0.0,23.133533039216047
0,0.0,23.11826176518082
0,0.0,23.105057086510765
0,0.0,23.097469543306527
0,0.0,23.041170007867102
0,0.0,23.01042950604017
0,0.0,22.964364153671667
0,0.0,22.959255873788496
0,0.0,22.959134162562396
0,0.0,22.944776293092946
0,0.0,22.921242642077367
0,0.0,22.917921770154056
0,0.0,22.881668667171887
0,0.0,22.869276286532884
0,0.0,22.816293588115133
0,0.0,22.777535315789706
0,0.0,22.746434716492924
0,0.0,22.717630470011898
0,0.0,22.698923322170305
0,0.0,22.691549910001168
0,0.0,22.68675659596236
0,0.0,22.68425328862086
0,0.0,22.67957297588101
0,0.0,22.669346544011553
0,0.0,22.649673887773954
0,0.0,22.60542887940382
0,0.0,22.571395175273793
0,0.0,22.533397615867603
0,0.0,22.52554849036189
0,0.0,22.519720970246492
0,0.0,22.5177667006817
0,0.0,22.517448093579567
0,0.0,22.511362864394773
0,0.0,22.4776674788742
0,0.0,22.46328891700716
0,0.0,22.461854445306663
0,0.0,22.45279014976478
0,0.0,22.45094147573388
0,0.0,22.438559890435478
0,0.0,22.42733296391759
0,0.0,22.418410815159078
0,0.0,22.41313718472014
0,0.0,22.40946800371618
0,0.0,22.405801132750884
0,0.0,22.393951423640708
0,0.0,22.393450221710335
0,0.0,22.376114321814423
0,0.0,22.374015988882466
0,0.0,22.35799694513168
0,0.0,22.34171553590793
0,0.0,22.31896148640624
0,0.0,22.29849718797616
0,0.0,22.285882730393375
0,0.0,22.261670290383428
0,0.0,22.255954800141406
0,0.0,22.233999082650303
0,0.0,22.21626648775845
0,0.0,22.2098205350578
0,0.0,22.192771794936885
0,0.0,22.165607522848745
0,0.0,22.14813860977917
0,0.0,22.14589724220189
0,0.0,22.141063852016106
0,0.0,22.132628284872826
0,0.0,22.132088751770365
0,0.0,22.12896521290287
0,0.0,22.117539289488473
0,0.0,22.067480873632388
0,0.0,22.063617667188435
0,0.0,22.054413050039603
0,0.0,22.051194464460668
0,0.0,22.04380875783137
0,0.0,22.02545318428641
0,0.0,22.019521229905862
0,0.0,22.018852261200063
0,0.0,22.01764661284477
0,0.0,22.015149324700985
0,0.0,22.001308880479503
0,0.0,21.997634730193177
0,0.0,21.957015356018843
0,0.0,21.956029294709168
0,0.0,21.945328766170736
0,0.0,21.88868647801304
