dimension,birth,death
1,28.29718058861473,36.88162000724711
1,41.47537146554208,49.768659847656416
1,41.577280934036395,49.80831084005958
1,40.6447552640904,48.80158549598509
1,40.22680516365073,48.34156820332437
1,51.46784814168949,59.55774088105214
1,49.97565722335945,58.06014989409543
1,55.408818734473854,63.45538710486388
1,40.20382425221971,48.243641324137116
1,39.35692135753999,47.38529438194892
1,41.48471912576219,49.46970721095185
1,52.58255653917611,60.3752591255662
1,34.843433710260896,42.63239786296976
1,52.025601947718556,59.79914026755222
1,49.393025058820655,57.13068148561017
1,39.470940251876016,47.20676119247634
1,43.200318627715625,50.847982530942836
1,53.5772269543271,61.21133558958455
1,37.836114202010926,45.46717541818842
1,31.944659781370856,39.57361172772013
1,41.36904329084913,48.97012174627636
1,51.06527891724031,58.647602877572595
1,39.34436809633221,46.89271849221266
1,45.07862258055888,52.56552447064166
1,36.84652089462017,44.320236814641454
1,35.439834125070696,42.882039021588255
1,43.66960510801599,51.087142991534236
1,24.88368236055547,32.264796418100076
1,39.13186786711851,46.50113483527054
1,75.91904056788138,83.2621017152565
1,41.15345296115117,48.46896658804781
1,72.03426434622635,79.28133881800976
1,43.74930927283591,50.973781146615465
1,38.52873201955043,45.72436730615629
1,47.13030897465945,54.275618848799816
1,41.11779251777174,48.253953070678186
1,56.6221528809662,63.72457412807737
1,35.576803667883375,42.66737452295092
1,35.70225108008024,42.74452985866321
1,53.906143741954764,60.9346251860761
1,36.55214772902936,43.56239682933551
1,44.79755258251605,51.76689589330429
1,55.57097824849092,62.50946045467125
1,50.59249260314884,57.52703576417018
1,30.434139171527445,37.35275249732557
1,49.71881915210487,56.63692888617747
1,49.04725402576834,55.923138099586865
1,34.108566559620925,40.97866762452007
1,29.026107981531762,35.87763368264821
1,41.638597931867324,48.47223985019275
1,36.99939374347665,43.830810956862656
1,41.85155123910449,48.619533882448685
1,77.46535739424044,84.19657515741999
1,42.42373717057062,49.15059789641855
1,45.58816995659906,52.26633798945635
1,75.57616853499744,82.23566764340391
1,46.96769855311531,53.608015036461175
1,29.89499661085143,36.504955753046204
1,42.70477294060406,49.24738948607082
1,35.45729211026284,41.98250671439471
1,40.33397923138663,46.846388348436385
1,51.40799360778585,57.917220145514456
1,45.324023349159596,51.83066926988574
1,42.57222692811859,49.03352554504115
1,44.07998358387367,50.50843376060368
1,33.29170715035756,39.715854175869765
1,40.10970391913383,46.45910371330339
1,39.01356219782358,45.307402678873615
1,35.84633816318777,42.14008827128432
1,46.412766703277555,52.65114096422371
1,38.095621104599296,44.314797493109914
1,35.38403244068478,41.59930340905735
1,32.688602184411614,38.898712204467216
1,35.94760379687186,42.138585321255675
1,40.407912586808756,46.598511507560985
1,79.13592560117635,85.29958393551142
1,40.92922273288936,47.09189028094565
1,66.67217842478539,72.7802008880685
1,43.424992621941996,49.47822723149552
1,35.81750935036293,41.80302766141717
1,44.824315786865185,50.80630083892425
1,71.63880754841938,77.61567485649661
1,48.08839677429241,54.05403853262693
1,33.264613000461466,39.209136606138166
1,40.97874181082646,46.880873622890846
1,38.45463328200729,44.25714051726637
1,51.96143589727754,57.749639968844875
1,37.88491997167255,43.62743446968036
1,38.651435769804216,44.385659159499156
1,42.01500474450198,47.73683993020721
1,38.28409918565638,43.97317276053182
1,62.566937893864754,68.24698210619417
1,39.089068822253246,44.76129387620299
1,47.22524313803435,52.89031045759378
1,32.99802917616348,38.65154004973991
1,60.00617900030598,65.65595348968938
1,46.25162876453955,51.888896381932796
1,48.93887307623629,54.56068999451511
1,46.83687334273355,52.4024162833244
1,63.2449046961558,68.7938599613598
1,46.70879822505458,52.253261001398194
1,31.41245332122777,36.92586000329065
1,42.251193719088846,47.76327541290388
1,45.51258026395716,50.9947249973533
1,66.76317310543507,72.23344877523684
1,77.83096206787555,83.24171320712928
1,21.548178293986076,26.94815919670167
1,33.28438802734104,38.61390890654063
1,45.89031086845369,51.17776577680509
1,46.989367762204026,52.2167142334878
1,34.73824634203868,39.956963060324206
1,57.47681335804638,62.690397969225806
1,45.48307132806247,50.651785761572384
1,44.51800520965937,49.66904154327586
1,43.48947461730103,48.6209008095036
1,52.05752420170614,57.13493447740187
1,54.66752431743087,59.67735187315448
1,34.95071838360404,39.9342150104112
1,41.77324616116527,46.705321512583666
1,37.98659410877689,42.79644587389196
1,44.04987580727386,48.85930481617914
1,57.040371192046344,61.8470608807882
1,36.48142464355411,41.28672173568382
1,27.64091383930787,32.39669952215503
1,50.4276087123807,55.13536096115484
1,36.29900505407323,40.996968765351355
1,34.310494016961805,38.9606850128154
1,35.57839310795775,40.20241541156221
1,76.94546680338182,81.5089035787925
1,38.686594289941766,43.23301263107469
1,54.146642502756805,58.522093766247714
1,53.52464952764229,57.87398572270434
1,39.3375183713323,43.67297092263603
1,37.46215293842043,41.762095564901
1,44.06174445172648,48.32358921304547
1,50.999217309802944,55.22882866179261
1,49.07569929103983,53.21272951880473
1,54.8086197135683,58.93985607861448
1,31.520647887576498,35.648526084461764
1,63.97056323033003,68.09406675723233
1,58.77320978483719,62.83902244473156
1,42.121605381199004,46.18154522111201
1,50.78090621274858,54.76600328828795
1,72.02264258850465,75.9702632317693
1,83.34574593436184,87.28330238319516
1,59.50739140813227,63.40644864449599
1,60.51113891516885,64.40245361510088
1,65.64023852118031,69.45002473488755
1,32.234647859311174,35.973368523158264
1,41.908289225352924,45.64485918754446
1,54.222355875331154,57.953138330454024
1,38.09152254542103,41.819914810262624
1,47.88971676089134,51.61449986828252
1,47.99869392037539,51.7189098111487
1,27.360406550629843,31.074107522592158
1,38.22619348296686,41.92596282746986
1,60.94813653942981,64.63788039000976
1,30.948720759751133,34.6377503007694
1,55.48166359725419,59.168874700190976
1,73.81039044392612,77.4872443904448
1,36.81808469910392,40.48188520261236
1,38.7260227917188,42.385653153325954
1,35.13094106868782,38.77181980923057
1,39.12297282465975,42.750165078294735
1,41.347747169434214,44.96938178789329
1,34.45156612563953,38.050943300082864
1,53.704216611861035,57.29481973098999
1,41.526636011688645,45.10111348774504
1,66.8049039361779,70.34431243378697
1,30.52097936482854,34.05690204830627
1,33.24768495596248,36.78082430343899
1,44.47492324232119,47.986513471608696
1,59.01500853371664,62.51824348665338
1,46.8097081831781,50.30746190835832
1,60.872326347123376,64.3285361431698
1,34.794339315388605,38.23617081833846
1,49.64304972880506,53.074311168731704
1,28.685671939990083,32.11095519207328
1,65.5785440682283,68.94008447420455
1,33.67140213224717,36.97498606248693
1,37.593447621856896,40.89643630385141
1,78.85801670563434,82.11120509901399
1,36.700927150445374,39.92503730913993
1,59.34981144578042,62.567557758085385
1,40.93246409733757,44.1500003483383
1,48.47235726321,51.669024607495224
1,41.57507619610032,44.75973130475917
1,42.393673504845914,45.559924158232626
1,53.46235952886424,56.570106623656855
1,57.77370586594287,60.87597854967152
1,45.04683395864066,48.12716659922212
1,42.39940657587356,45.476857033465706
1,67.77081691235901,70.82619372524837
1,37.41723379144503,40.46821713701516
1,39.214540565008065,42.26421606228067
1,33.88721638360415,36.90362654547297
1,54.35874436354243,57.35782494596003
1,38.263214867437064,41.25770401094109
1,62.99859862904438,65.95034289947937
1,49.94255610144593,52.87881619609646
1,40.09058971585988,43.00149580324629
1,34.359063081069806,37.25660477492661
1,77.0487762715938,79.945207846013
1,39.5232996966746,42.41905536287607
1,30.41819558193876,33.30034958666043
1,45.87511700706338,48.743322305002074
1,66.67702056972456,69.51267324970057
1,36.86229831664925,39.67082282756946
1,41.30583860132389,44.11236823061692
1,44.25444595689196,47.058930902635694
1,49.940163325238906,52.72219811492298
1,29.41031514984541,32.1699105650815
1,70.2674517253004,72.96147587729348
1,64.76055262770808,67.39889524029893
1,40.476946126412564,43.07159014788793
1,50.29394709045268,52.884484381617945
1,38.32187184879532,40.85510963511154
1,52.32578633640342,54.84287068085783
1,43.67549463124655,46.188661179629676
1,28.773380250542193,31.25915920711352
1,43.0289938099279,45.510535103465095
1,56.26586127061849,58.73342184349513
1,41.57228747651814,43.878818072187514
1,45.849522156964234,48.15433031651409
1,39.241688181637386,41.52139218935182
1,18.958380501801503,21.231029256016928
1,42.12958477096578,44.3674935110546
1,69.33213751503698,71.53345458465606
1,46.66696194594865,48.83890551868764
1,48.182872862658,50.354542703217106
1,49.19063087292201,51.32893442170052
1,54.84667547808629,56.96441156047272
1,32.483264214123466,34.594418321776686
1,40.21328867478266,42.31784180119613
1,23.61476084600041,25.679985358097717
1,49.0316681299566,51.095418613742126
1,17.43902507084221,19.486184201086
1,55.40954755140557,57.426124448494384
1,62.34735356848495,64.36027864986465
1,58.60540600870325,60.587900436825784
1,45.52276368101875,47.50277673216077
1,28.240359277719584,30.203959518916708
1,51.27321147458082,53.205752318675835
1,80.00411910733628,81.92379360100081
1,25.189639266905466,27.053197017697318
1,19.286970441602296,21.138779652984987
1,25.981035998862133,27.83087852137434
1,41.827456602301424,43.63824296487765
1,44.42675176473376,46.20076077786909
1,40.77191709141389,42.53570282242561
1,42.515708246502165,44.264695976184996
1,32.29798065680898,34.03687098144139
1,50.927312554618624,52.628905949189125
1,21.748692512296817,23.448143362583018
1,50.45488179059759,52.13383960696954
1,43.91386625423069,45.57215147760745
1,79.27622139033235,80.90764861621949
1,43.057141650841,44.6681946890575
1,40.085626347371715,41.62698967641454
1,55.38980636886357,56.867345708630815
1,35.228687889325876,36.692421929731864
1,28.372654667692345,29.787183478833864
1,62.412513633818456,63.81130244881142
1,52.214735685625456,53.600257472294444
1,30.126804855698648,31.50656717400432
1,59.46761558653494,60.83540046875048
1,72.02290153175821,73.34826725645391
1,62.55343568323033,63.867663953401234
1,42.63614115993901,43.945890853930194
1,38.240303914941414,39.54304938393736
1,69.59778435792646,70.89546239764253
1,57.53856942003263,58.8281302165438
1,37.09106962582629,38.37128685630249
1,40.80030565445236,41.98011054085754
1,33.25481850612857,34.434264981581585
1,34.0620870043529,35.21000183432878
1,51.45412806051652,52.59874094660072
1,35.256541758229815,36.393029245317095
1,45.31023326710117,46.43988500843483
1,38.4987936576734,39.625166219788134
1,57.42776894619206,58.51999554477543
1,50.20320323830541,51.290035693041105
1,35.89262282308784,36.95768379230289
1,23.671690291422127,24.732861190231066
1,25.615069962262268,26.660000759056764
1,41.64191700391464,42.67854508027685
1,60.82006063446233,61.85483807330814
1,52.71418977157193,53.7451197607819
1,41.630395270646964,42.64788171058715
1,64.8184636622635,65.79175346073376
1,36.844458773523584,37.79598475876703
1,97.87285965897651,98.81188896559195
1,68.39495686224237,69.30288477581732
1,51.56328242662555,52.44615855328159
1,36.542541642396216,37.40744435769778
1,39.68403502757117,40.506533111151256
1,34.77053718821489,35.56338913435796
1,55.263856011617385,56.052876124086744
1,51.05310746753703,51.83831752685372
1,30.36735460052706,31.135056066780734
1,48.507162530873124,49.24939243295864
1,54.22434157794139,54.96406740917007
1,53.72411203539442,54.454997100706386
1,71.39574514748595,72.09670631046498
1,34.144980276879,34.79211308778373
1,58.185053655610204,58.790436171494754
1,43.92538751253482,44.522931818055646
1,46.55925496744038,47.12999283823018
1,44.06008390797827,44.615209217245315
1,37.30202631355317,37.814368205651014
1,40.36042525274101,40.86666824035326
1,42.015893961924036,42.508997539370355
1,61.259213127373464,61.74282127389518
1,40.89314557559608,41.36197989746007
1,41.28263890348517,41.741752724170475
1,56.20183483816477,56.65851562524055
1,34.62664768525571,35.03710747916205
1,31.491662490703888,31.893099177241638
1,49.51941688747016,49.82009464763208
1,42.5798299315009,42.85508426400174
1,51.250590461862,51.47435207636519
1,44.78014832910946,44.9415181006078
1,61.9069792144091,62.04541872024702
1,35.19781066063836,35.29388108510667
1,32.54118550336286,32.631748216614625
1,81.32592914470834,81.40897907115017
1,41.400712518964575,41.4833757921451
1,33.34070685670945,33.3978667393739
1,37.67334965758685,37.7227161358086
1,48.582847164293945,48.617559508517665
1,60.10129997255511,60.122120487307505
1,40.93336503343095,40.951428451741265
1,46.0354806508211,46.04649203181875
1,77.55946300641985,77.56475924478727
1,77.63929479583791,77.63981160461758
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,inf
0,0.0,99.1483271020023
0,0.0,85.8670490167954
0,0.0,79.48488206680722
0,0.0,76.77436598353195
0,0.0,75.56313700544167
0,0.0,75.26919690267452
0,0.0,72.11298168146621
0,0.0,71.82102868059265
0,0.0,68.53141900570677
0,0.0,66.88495544612223
0,0.0,66.62499654154217
0,0.0,65.38112676501423
0,0.0,65.22597970701234
0,0.0,63.28488795544456
0,0.0,62.66500357920269
0,0.0,61.179481678414966
0,0.0,61.01567196208583
0,0.0,61.00901544088429
0,0.0,60.7716316995865
0,0.0,59.66833586350426
0,0.0,59.58305870096779
0,0.0,59.01364239248704
0,0.0,58.93413052200938
0,0.0,58.52728121278004
0,0.0,58.383269558248884
0,0.0,57.41923172161377
0,0.0,57.39749407846882
0,0.0,56.63514631348143
0,0.0,55.7739104393133
0,0.0,55.2663213287514
0,0.0,54.72530229624639
0,0.0,54.715293381283324
0,0.0,54.38561897404623
0,0.0,54.285880080876346
0,0.0,54.24609779424959
0,0.0,54.04939767382473
0,0.0,53.68077282309495
0,0.0,53.547127307438174
0,0.0,53.400464148371775
0,0.0,53.23066846130676
0,0.0,52.78165156856227
0,0.0,52.73495362776768
0,0.0,52.567729083018214
0,0.0,52.55496809589493
0,0.0,52.13832957237446
0,0.0,51.78397514429321
0,0.0,51.65424153306933
0,0.0,51.626064289974046
0,0.0,51.56901068425358
0,0.0,51.467808607096394
0,0.0,51.17663059154756
0,0.0,50.91795294293292
0,0.0,50.789907083882476
0,0.0,50.774422375430056
0,0.0,50.64151362201158
0,0.0,50.47335999283881
0,0.0,50.37220266772571
0,0.0,50.30763669674282
0,0.0,50.03802743549293
0,0.0,49.895256131668255
0,0.0,49.85311233477124
0,0.0,49.677374140752875
0,0.0,49.278077331624964
0,0.0,49.132182068245186
0,0.0,49.119466687387906
0,0.0,49.072253405541915
0,0.0,49.07001686631359
0,0.0,48.95539728772256
0,0.0,48.901450630002735
0,0.0,48.75365042550949
0,0.0,48.687940404902356
0,0.0,48.42315719911585
0,0.0,48.33554875708565
0,0.0,48.26265455432989
0,0.0,48.236000758362145
0,0.0,48.17074708899951
0,0.0,48.159232628529146
0,0.0,47.95937396083599
0,0.0,47.73848630114638
0,0.0,47.696818675074354
0,0.0,47.542516492642704
0,0.0,47.45516376568777
0,0.0,47.36827751804619
0,0.0,47.34258923612397
0,0.0,47.28351167042904
0,0.0,47.22702107421896
0,0.0,47.13220256855759
0,0.0,47.05689434002173
0,0.0,46.808583639340284
0,0.0,46.632519845567
0,0.0,46.2130442157228
0,0.0,46.144896514350904
0,0.0,46.125090914662174
0,0.0,46.075737470132204
0,0.0,46.06866782492947
0,0.0,45.97407329665106
0,0.0,45.88422002433133
0,0.0,45.828515513584826
0,0.0,45.76967096019833
0,0.0,45.64957183771564
0,0.0,45.602244162022956
0,0.0,45.46135065019929
0,0.0,45.43153229633214
0,0.0,45.11312636465251
0,0.0,45.103919808096755
0,0.0,45.08191493474057
0,0.0,45.065909723000686
0,0.0,45.04333466855118
0,0.0,45.02543348856331
0,0.0,44.904768954198424
0,0.0,44.81720940562041
0,0.0,44.78363757480461
0,0.0,44.71209400422822
0,0.0,44.63777922780646
0,0.0,44.549785208342385
0,0.0,44.48176135460374
0,0.0,44.454388437680265
0,0.0,44.365156990419024
0,0.0,44.33578831130276
0,0.0,44.292194479977766
0,0.0,44.19118694514748
0,0.0,44.07394215285131
0,0.0,44.02678353393498
0,0.0,44.02496312097722
0,0.0,43.92881809470119
0,0.0,43.80921134665415
0,0.0,43.8006919154339
0,0.0,43.72039161402532
0,0.0,43.65369177810176
0,0.0,43.6129530599441
0,0.0,43.56037349056901
0,0.0,43.520311029613424
0,0.0,43.466574424036736
0,0.0,43.458191590025685
0,0.0,43.38752722270091
0,0.0,43.380077146223066
0,0.0,43.375840450472886
0,0.0,43.31947875370144
0,0.0,43.29097856465818
0,0.0,43.286687605139726
0,0.0,43.19813969087059
0,0.0,43.19362697939054
0,0.0,43.091578236867406
0,0.0,43.08805814301629
0,0.0,43.04603811515647
0,0.0,43.026348641463656
0,0.0,42.83195313609583
0,0.0,42.816526920905595
0,0.0,42.782476368295455
0,0.0,42.75680154445113
0,0.0,42.72913309902126
0,0.0,42.72902229854809
0,0.0,42.62994757879786
0,0.0,42.59286639252039
0,0.0,42.33200796132669
0,0.0,42.27741455869959
0,0.0,42.24289396139931
0,0.0,42.072952754582815
0,0.0,42.0579724967596
0,0.0,42.04123752735718
0,0.0,42.03757217080161
0,0.0,42.02325292299268
0,0.0,42.0100752451002
0,0.0,41.99847724389847
0,0.0,41.97222228955037
0,0.0,41.92860998183493
0,0.0,41.8801857102529
0,0.0,41.86609751437526
0,0.0,41.83232782461895
0,0.0,41.800624399252015
0,0.0,41.76553873461128
0,0.0,41.75095472853868
0,0.0,41.7107375322038
0,0.0,41.490924489012116
0,0.0,41.43351353078126
0,0.0,41.404366564636014
0,0.0,41.369182697997296
0,0.0,41.36662506100047
0,0.0,41.30781948078581
0,0.0,41.25731687622395
0,0.0,41.17551484255955
0,0.0,41.15581350070293
0,0.0,40.99211778120675
0,0.0,40.941261761868645
0,0.0,40.875003327655
0,0.0,40.79514645544871
0,0.0,40.774433830100364
0,0.0,40.67551382919953
0,0.0,40.60425319555857
0,0.0,40.595997442882535
0,0.0,40.561490217571894
0,0.0,40.534758774587246
0,0.0,40.49946301774244
0,0.0,40.42447427335873
0,0.0,40.38120276524871
0,0.0,40.360660472046085
0,0.0,40.28313816912128
0,0.0,40.201572626728556
0,0.0,40.18669207616004
0,0.0,40.18310250024457
0,0.0,40.17516961484272
0,0.0,40.15059823068193
0,0.0,40.14326132063337
0,0.0,40.13053462377125
